GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "45000","South Carolina",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2012 dollars",13170.6,13577.3,13846.3,13442.3,13654.1,13792.5,13476.8,13805.3,13594.5,13333.8,13401.9,13424.9,13194.7,13029.3,12856.0,12519.1,12238.5,12214.9,12137.0,12422.5,12138.0,12422.7,12370.8,12282.8,12375.4,12405.1,12165.3,12261.6,12369.4,12088.6,12328.4,12301.9,12761.8,12661.8,12719.1,12894.5,12904.7,13170.8,13319.6,13035.6,13112.6,13279.0,13542.0,13499.8,13754.5,13886.8,13832.5,13964.0,14060.3,14229.1,14362.5,14453.3,14605.3,14570.6,14829.2,14949.3,15345.1,15423.8,15739.0,15769.4,15250.8,14758.1,15936.5,15812.9,16301.7,15919.1,15325.8,15606.7,15198.9,15220.2,15472.4,15868.2,16144.0
 "45000","South Carolina",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2012 dollars",4024.4,4111.2,4341.4,4381.2,4363.5,4449.4,4308.3,4254.6,4179.7,4230.8,4199.6,4354.8,4146.1,4145.4,4032.3,3831.8,3639.5,3645.7,3655.7,3717.8,3643.2,3728.9,3866.6,3906.6,3838.5,3946.1,3863.5,3885.3,3970.5,3904.2,3920.2,3936.7,4017.7,3957.9,4005.6,4032.3,4093.2,4113.9,4223.2,4245.8,4200.8,4334.4,4433.3,4403.8,4294.5,4453.3,4506.7,4573.4,4646.8,4657.8,4714.3,4781.2,4895.1,4875.2,4807.6,4823.0,4846.1,4873.4,4990.8,5044.6,5071.0,4089.3,5011.7,4925.1,5023.9,4768.8,4864.3,4898.0,4752.5,4789.2,4914.7,5022.7,5045.3
 "45000","South Carolina",5,SQGDP9,45,"51","   Information ","Millions of chained 2012 dollars",3533.7,3749.3,3724.8,3656.9,4034.0,3931.5,4021.6,3893.4,4114.3,4144.1,4318.8,4258.0,4702.7,4885.7,4930.7,4762.9,4767.9,4679.6,4713.0,4890.2,4711.3,4558.4,4742.3,4789.4,4351.7,4530.4,4709.0,4599.3,4363.7,4560.6,4399.0,4344.5,4684.1,4727.3,4796.9,4992.1,4861.3,4908.8,4934.3,5167.8,5561.6,5690.3,5872.3,5871.2,6311.5,6185.4,6208.2,6119.6,7177.7,7114.7,7157.4,7174.2,8010.2,8119.6,8103.2,8148.3,8306.6,8536.5,8598.3,8523.8,7602.6,7571.8,8169.0,8279.3,9168.9,9431.3,9463.3,9878.7,10888.9,10882.5,11297.8,11639.2,12020.2
 "45000","South Carolina",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",7254.5,7460.1,7592.6,7192.8,7665.7,7159.4,7261.7,7150.5,7217.7,7461.5,7486.9,7912.4,7607.5,7883.7,7410.8,6289.1,9180.1,9012.9,8856.1,8051.9,8585.9,7950.0,7685.1,7926.1,8220.5,8144.7,7985.3,7448.3,8273.1,7662.0,7521.6,7650.8,6916.6,7424.4,7785.4,7885.7,8428.0,8225.3,7604.9,7249.4,7804.4,7893.7,7947.9,8770.5,7577.4,8235.1,8680.0,9097.3,8628.8,8330.2,8624.9,8706.3,8428.5,8670.6,8727.4,8072.3,8840.1,8368.1,8360.7,8917.5,8250.7,8875.2,9306.5,9655.0,9560.7,9648.3,9783.5,9971.6,10115.1,10219.9,10156.2,10028.8,9886.2
 "45000","South Carolina",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",19983.3,20155.7,20121.8,20301.5,20205.0,20383.5,20863.1,21569.3,22374.0,22859.0,23572.6,23615.2,22817.1,22289.7,21609.3,21582.0,21985.0,21857.9,22161.9,22219.0,22375.5,22680.9,22813.4,23206.0,23197.9,23769.7,23756.5,24160.0,23803.3,23831.7,23923.9,23547.9,24264.7,24312.3,24917.6,24954.5,25016.6,25310.1,25504.6,25389.9,25303.2,25289.2,25423.4,25585.3,25878.4,26128.9,26085.4,26076.3,26171.5,26452.4,26547.1,26862.4,27164.0,27266.1,27366.1,27465.3,27444.1,27693.5,28131.6,28470.3,28946.0,28607.7,29576.5,29554.0,29867.5,30160.1,30586.3,31173.9,31347.6,31662.1,32036.2,31928.2,32304.8
 "45000","South Carolina",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",7061.8,7051.7,7149.7,7175.0,7208.5,7324.1,7330.6,7473.4,7546.2,7631.6,7783.5,8147.7,8158.5,8324.4,8495.8,8412.5,8116.8,7861.1,7808.7,7839.2,8107.0,8158.8,8368.0,8482.4,8565.5,8928.7,9097.1,9078.8,9290.8,9320.6,9159.1,8911.6,9310.8,9150.0,9340.8,9387.2,9452.5,9703.1,9907.7,10076.4,9987.7,10225.9,10448.1,10589.1,10808.4,11005.2,11092.0,11291.8,11632.7,11672.8,11768.9,11982.6,12218.8,12329.3,12463.5,12536.5,12311.0,12410.4,12510.4,12631.6,12455.9,11735.1,12576.9,12505.1,12587.0,13259.1,13671.0,14021.5,14726.5,14828.2,15124.1,15349.4,15294.8
 "45000","South Carolina",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",1684.1,1602.7,1582.9,1547.2,1654.4,1620.5,1637.9,1642.2,1595.6,1564.7,1510.0,1493.8,1538.2,1545.7,1542.5,1596.3,1429.9,1396.0,1493.6,1421.9,1437.0,1445.5,1398.5,1489.4,1537.7,1542.2,1516.6,1503.8,1579.6,1647.8,1711.0,1579.7,1656.8,1634.8,1697.5,1765.0,1725.7,1745.1,1729.5,1842.3,1634.1,1735.9,1781.6,1807.5,1842.9,1853.0,1920.2,2143.6,2185.5,2276.7,2451.7,2464.8,2460.6,2551.7,2645.0,2780.6,3117.7,3134.5,3224.5,3352.3,3115.1,3172.0,3170.5,3539.4,3298.1,3598.6,3477.1,3799.1,3597.3,3676.2,3706.2,3780.9,3767.9
 "45000","South Carolina",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",6073.1,6223.8,6099.0,6106.9,6232.2,6070.7,6100.4,6213.5,6394.9,6581.2,6742.6,6788.5,6691.1,6811.1,6691.9,6456.2,6144.7,5988.1,6122.1,6395.2,6772.3,7157.3,7407.7,7412.0,7568.4,7697.9,7568.1,7395.3,7600.8,7594.3,7505.7,7408.8,7489.4,7348.2,7488.0,7640.9,7681.1,8038.4,7997.6,7963.2,7892.2,7966.0,7965.0,7896.5,7645.7,7714.3,7741.2,7880.7,8153.6,8145.6,8276.7,8303.2,8475.7,8417.5,8471.2,8743.8,8575.9,8521.1,8513.9,8512.7,8269.6,7148.5,8157.0,8363.1,8780.9,8899.1,9081.5,9258.2,9118.5,9187.5,9224.5,9158.9,9334.7
 "45000","South Carolina",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2012 dollars",1150.9,1147.5,1148.3,1166.9,1193.6,1204.3,1205.7,1211.5,1234.9,1231.3,1261.9,1272.5,1296.7,1324.1,1382.5,1391.6,1442.3,1444.3,1447.7,1447.0,1467.3,1465.0,1503.3,1494.9,1518.6,1519.1,1500.3,1508.2,1513.9,1522.7,1508.8,1497.2,1489.7,1491.4,1491.5,1515.1,1521.3,1538.1,1552.8,1561.9,1541.7,1546.5,1551.3,1580.1,1593.5,1607.2,1594.9,1587.2,1569.5,1563.3,1549.6,1543.5,1568.9,1570.7,1568.3,1589.6,1596.8,1598.8,1615.1,1554.5,1512.5,1327.4,1401.8,1357.5,1390.1,1445.9,1466.6,1479.8,1562.3,1547.6,1570.5,1634.2,1640.5
 "45000","South Carolina",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",9323.8,9497.8,9652.1,9685.9,9948.9,9952.4,10000.1,10087.1,10099.3,10114.2,10213.3,10337.9,10541.9,10750.5,10947.3,11070.1,10911.6,10969.4,10851.8,10933.6,10953.3,11198.5,11303.5,11475.3,11308.8,11527.0,11615.5,11579.4,11654.1,11566.6,11577.2,11732.3,11816.3,11802.1,11924.2,12051.8,12091.0,12248.1,12413.5,12462.7,12845.9,12893.7,13011.1,13031.1,13067.1,13279.1,13353.4,13532.4,13578.5,13806.6,13808.7,13960.6,14098.5,14219.4,14301.6,14349.2,14472.9,14433.2,14596.4,14789.4,14460.4,12825.8,14861.9,15141.7,14839.7,15095.7,15111.5,15187.2,15250.6,15372.4,15592.5,15779.1,16104.0
 "45000","South Carolina",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",1015.1,982.3,995.5,948.3,1034.0,1035.1,1000.1,1051.3,1014.8,1027.3,1093.9,1187.0,1109.9,1163.4,1147.1,1098.0,1139.5,1117.0,1090.0,1003.9,1307.0,1248.9,1239.9,1253.4,1290.4,1331.9,1314.4,1334.7,1362.2,1336.4,1289.6,1267.4,1265.0,1207.7,1224.7,1245.1,1260.6,1274.9,1302.1,1272.5,1258.8,1251.0,1264.1,1290.8,1277.2,1239.1,1276.7,1323.1,1273.5,1302.3,1335.4,1360.6,1325.9,1371.7,1366.2,1366.5,1376.2,1354.5,1367.2,1373.5,1187.5,665.2,908.0,991.6,1091.6,1158.6,1282.1,1372.9,1260.8,1316.2,1375.5,1415.2,1489.9
 "45000","South Carolina",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",6210.2,6180.8,6205.1,6169.5,6395.2,6371.1,6467.5,6636.1,7077.9,7139.6,7009.4,6975.8,6505.2,6345.2,6260.1,6060.9,5999.3,5842.9,5884.2,5822.9,6024.6,6020.0,6159.2,6089.6,6198.7,6316.4,6267.4,6236.3,6407.7,6429.4,6383.0,6537.0,7122.1,7118.4,7204.0,7270.9,7394.5,7580.0,7638.0,7690.5,7827.9,7812.7,7862.0,7834.0,7946.8,7815.1,7924.0,7856.7,7930.6,7915.9,7896.9,7920.3,7953.4,8035.8,7987.7,8186.0,7952.6,7897.4,8018.8,7961.3,7151.1,4942.7,7003.8,6791.8,7377.7,8166.7,8184.2,8074.3,8168.1,8325.8,8337.8,8194.6,8265.4
 "45000","South Carolina",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2012 dollars",4646.1,4655.5,4718.6,4699.0,4728.3,4718.8,4680.8,4703.5,4709.5,4695.9,4674.9,4648.9,4622.9,4593.5,4574.6,4551.6,4338.2,4301.1,4266.7,4242.7,4164.6,4212.5,4262.8,4287.9,4235.3,4227.6,4205.6,4184.4,4293.9,4299.6,4262.7,4235.6,4288.9,4263.9,4337.9,4345.4,4306.6,4446.7,4504.6,4502.9,4479.8,4493.2,4451.6,4491.9,4429.2,4404.1,4444.3,4453.9,4441.4,4421.9,4471.6,4476.0,4560.4,4604.5,4599.9,4617.6,4589.5,4563.1,4661.2,4690.6,4664.0,3903.8,4473.1,4486.1,4333.0,4542.9,4615.9,4649.1,4781.0,4789.5,4838.1,4831.2,4776.7
 "45000","South Carolina",5,SQGDP9,83,"..."," Government and government enterprises ","Millions of chained 2012 dollars",27806.4,28123.2,28050.8,28587.3,28419.6,28632.1,28637.2,28438.2,28409.5,28705.5,28948.1,29136.6,29591.2,29953.5,30217.9,29797.4,29612.3,29563.2,29392.2,29503.3,29085.2,29234.8,28424.4,28296.7,28670.6,28964.0,28923.2,29295.8,29093.8,29116.4,29528.1,29414.7,29413.3,29489.1,29077.2,28851.2,29024.8,29158.1,29197.6,29248.5,29059.1,29222.0,29485.9,29693.0,30081.0,30105.0,30129.3,30291.7,30210.3,30286.1,30432.7,30650.8,30237.0,30638.9,30520.3,30110.7,30169.2,30569.2,31113.6,31769.3,31710.9,30256.9,31612.3,31235.7,30967.4,31255.9,31482.9,31387.8,30901.5,30781.2,31206.0,31112.6,31423.7
 "45000","South Carolina",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2012 dollars",3195.6,3164.3,3137.8,3189.6,3209.9,3224.1,3279.3,3247.5,3247.8,3279.1,3342.0,3375.3,3418.3,3452.1,3483.0,3471.0,3461.6,3557.2,3489.0,3540.5,3606.0,3687.1,3596.2,3583.1,3582.1,3572.5,3586.6,3617.3,3628.8,3651.7,3697.6,3711.5,3722.3,3685.9,3600.3,3569.4,3602.2,3618.3,3638.8,3662.8,3716.7,3763.4,3793.0,3826.4,3859.1,3869.9,3873.0,3905.6,3935.1,3947.9,3982.4,4002.3,4014.0,4037.8,4041.4,4041.8,4029.0,4127.1,4174.9,4208.0,4271.8,4344.3,4484.9,4383.3,4380.9,4351.4,4329.7,4314.4,4308.2,4306.4,4295.5,4361.7,4468.6
 "45000","South Carolina",5,SQGDP9,85,"...","  Military ","Millions of chained 2012 dollars",3796.6,3828.2,3846.6,3854.5,3802.8,3833.2,3817.7,3784.4,3796.4,3883.7,3985.1,3948.5,4012.0,4049.9,4210.5,4225.8,4293.4,4245.7,4239.9,4325.4,4327.0,4234.2,4177.4,4143.9,4153.5,4170.8,4151.6,4179.3,4198.6,4202.3,4260.9,4262.1,4245.9,4240.7,4124.2,3986.5,3974.3,3974.5,3924.9,3945.6,3983.1,3968.7,3944.4,3871.4,3851.4,3824.3,3762.3,3694.0,3624.0,3612.5,3613.0,3595.3,3292.2,3295.4,3308.5,3286.2,3134.6,3226.2,3511.5,3366.8,3291.3,3239.6,3661.2,3496.2,3582.0,3597.3,3743.3,3540.7,3310.3,3233.8,3619.5,3437.0,3476.7
 "45000","South Carolina",5,SQGDP9,86,"...","  State and local ","Millions of chained 2012 dollars",20820.6,21140.6,21075.8,21556.1,21419.1,21587.4,21551.3,21417.9,21376.2,21552.2,21626.8,21820.3,22168.7,22459.9,22529.6,22103.8,21859.1,21761.5,21664.7,21638.0,21150.5,21312.6,20649.1,20568.2,20934.7,21221.4,21185.5,21500.3,21265.9,21261.9,21569.5,21442.1,21446.9,21563.2,21350.3,21289.3,21441.1,21557.2,21624.1,21631.5,21357.5,21487.7,21743.1,21984.9,22355.4,22394.4,22474.0,22667.8,22626.0,22699.5,22811.0,23024.0,22891.4,23261.9,23129.4,22746.5,22960.7,23174.8,23397.2,24144.7,24096.7,22653.1,23464.1,23339.7,23001.2,23296.5,23404.7,23511.7,23253.0,23207.1,23279.6,23294.5,23465.1
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1/"
"Last updated: June 30, 2023-- new statistics for 2023:Q1."
"U.S. Bureau of Economic Analysis"
