GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "01000","Alabama",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2012 dollars",13416.5,13854.4,13969.4,13862.2,14047.8,14197.9,13790.2,13875.6,13778.8,13569.9,13573.7,13666.1,13368.7,13269.6,13227.1,12860.8,12608.8,12511.1,12328.9,12665.8,12548.4,12745.4,12777.2,12567.8,12800.7,12501.8,12477.3,12525.6,12748.8,12449.3,12590.1,12498.3,12791.3,12723.5,12672.8,12609.0,12579.6,12679.0,12838.4,12665.3,12642.7,12910.4,13130.2,13174.5,13444.5,13670.0,13540.0,13855.2,13834.3,13895.6,14059.5,14018.0,14205.3,14128.9,14317.1,14210.3,14617.2,14581.2,14793.9,14822.8,14442.3,13950.2,14966.6,14782.4,15229.4,14604.3,14141.6,14221.1,14063.5,14037.3,14262.5,14640.6,15056.2
 "01000","Alabama",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2012 dollars",4539.6,4681.9,4888.3,4989.1,4968.8,5052.4,5049.7,5006.5,4850.3,5024.8,4960.8,5206.0,5019.8,5073.8,5003.0,4905.5,4576.5,4627.8,4703.5,4799.4,4726.3,4806.1,4943.1,5000.1,4947.8,4913.0,4905.2,4953.2,4763.7,4830.9,4757.8,4790.1,4736.3,4650.0,4666.5,4742.0,4625.6,4658.8,4783.1,4810.1,4548.8,4653.5,4730.9,4694.3,4671.0,4816.1,4755.3,4761.1,5079.7,5023.4,5008.1,5036.5,5291.2,5206.6,5244.5,5352.1,4918.2,4982.5,5097.1,5082.0,5050.6,4151.8,5030.0,4915.4,5211.0,4913.9,5038.8,5114.3,4891.5,4910.2,5015.7,5044.5,5043.2
 "01000","Alabama",5,SQGDP9,45,"51","   Information ","Millions of chained 2012 dollars",4697.0,4875.7,4831.8,4796.4,4950.8,5014.3,5089.3,4921.4,4754.4,4664.7,4903.8,4619.4,4915.0,5042.4,5008.4,4816.4,4568.5,4516.6,4552.5,4601.4,4500.1,4521.6,4584.9,4625.7,4436.8,4566.5,4562.8,4399.9,4299.7,4358.6,4251.3,4159.5,4406.3,4389.5,4458.9,4309.2,4307.2,4273.5,4230.4,4411.1,4549.8,4611.2,4649.1,4694.7,4675.9,4627.4,4664.8,4649.5,4669.4,4770.3,4878.5,4967.1,4830.9,5081.9,5213.7,5219.5,5579.7,5515.0,5482.6,5340.9,5384.0,5455.8,5753.2,5642.0,5603.1,6247.8,6431.4,6729.9,7349.3,7367.9,7689.2,7834.8,7906.2
 "01000","Alabama",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",10741.3,11102.0,10333.0,10127.3,9762.3,9609.6,9924.1,10013.7,9299.9,9253.6,9675.1,8731.2,9194.2,8535.7,7360.0,6242.2,9285.3,10304.9,10349.7,9906.4,9901.5,9848.2,9810.4,9679.1,8563.6,8845.8,9425.5,10085.9,10292.5,11071.0,11569.5,11335.0,11206.7,10705.1,10592.9,10447.6,11083.0,11682.7,11463.6,11386.9,11680.9,11745.6,11165.0,10960.6,10347.4,10362.7,10591.7,10876.3,10005.8,9625.3,9495.1,9546.6,9695.7,9811.1,9802.3,9480.9,9710.7,9744.1,9462.9,9507.9,9007.3,9260.6,9821.6,10024.1,10407.7,10807.2,10998.0,11342.6,11194.0,11286.8,11239.4,11078.7,10948.3
 "01000","Alabama",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",18152.4,18269.8,18160.0,17974.3,17992.2,18005.8,18392.1,19050.5,19854.7,20105.5,20397.1,20536.3,20103.1,19951.0,19660.2,19628.4,19832.5,19605.8,19772.3,19689.1,20149.5,20490.7,20604.1,21117.0,21120.4,21764.8,21782.1,22172.8,21930.9,22001.3,22098.7,22103.9,22176.0,22187.9,22400.9,22368.9,21892.2,21852.2,22040.9,21854.3,22136.6,21998.1,22026.3,21971.1,22109.3,22073.3,21937.2,21745.8,21812.6,21749.7,21570.1,21665.7,21621.3,21722.5,21803.1,22058.0,22445.6,22595.8,22737.7,22611.7,22399.6,21848.1,22416.1,22309.7,22628.9,22865.0,23089.9,23530.8,23591.4,23655.4,23836.4,23672.7,23760.8
 "01000","Alabama",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",9248.8,9290.9,9528.9,9438.3,9772.7,9903.5,10011.4,9899.0,10074.9,10062.6,10137.1,10315.2,10504.6,10839.8,11090.3,11455.5,10827.9,10883.1,10919.9,11047.2,10696.0,10855.3,11099.8,11179.6,10927.7,11079.6,11236.5,11209.4,11051.2,11242.0,11206.1,10946.6,11253.5,11092.5,11088.0,11083.3,10982.5,11103.7,11329.8,11234.8,11258.2,11317.2,11444.8,11586.2,11714.6,11670.4,11794.9,11931.2,12142.3,12291.7,12424.7,12758.7,12834.2,13150.5,13136.9,13117.7,13221.7,13253.9,13616.7,13576.3,14131.0,12935.5,13626.4,13930.7,13855.8,14581.4,14903.9,15219.6,15132.0,15270.6,15585.3,16034.2,16127.0
 "01000","Alabama",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",1348.2,1473.6,1516.3,1499.6,1570.1,1456.5,1522.7,1523.1,1588.6,1592.4,1421.2,1536.8,1464.3,1477.8,1594.5,1460.9,1504.3,1574.0,1563.8,1498.8,1628.2,1697.3,1669.7,1761.7,1762.3,1722.0,1808.0,1772.0,1820.8,1874.3,1801.6,1941.0,1856.7,1763.8,1792.7,1890.6,1610.6,1776.6,1910.0,1849.2,1767.6,1808.7,1838.6,1839.2,2012.3,1976.3,1957.0,2124.6,2136.1,2346.7,2089.4,2268.5,2281.6,2161.5,2117.2,2272.4,2377.9,2381.0,2372.4,2320.6,2302.8,2303.8,2228.2,2379.8,2476.4,2477.2,2534.8,2717.2,2594.1,2640.4,2667.2,2757.8,2751.8
 "01000","Alabama",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",3803.9,3933.4,4016.8,4128.3,4116.7,4024.7,4004.7,4023.7,4171.4,4258.7,4361.0,4404.1,4453.7,4477.4,4422.0,4276.8,4111.5,4062.3,4052.7,4177.2,4384.6,4616.7,4926.7,4802.1,4808.4,4766.4,4786.0,4713.7,4874.8,4838.4,4764.0,4782.0,4771.1,4797.4,4781.8,4833.9,4756.3,4895.1,4957.1,4998.2,4811.4,4870.1,4894.2,4887.5,4793.0,4819.9,4785.5,4830.7,5028.0,5074.1,5169.3,5208.4,5231.1,5242.2,5340.0,5471.7,5501.0,5540.6,5538.1,5505.7,5511.9,4572.7,5373.1,5492.8,5827.4,5949.0,6045.2,6172.1,6262.0,6320.0,6309.5,6321.1,6366.8
 "01000","Alabama",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2012 dollars",993.8,996.1,978.8,1000.1,997.2,1026.8,1021.5,1020.4,1042.2,1072.4,1103.8,1064.3,1061.1,1044.8,1063.1,1111.2,1156.8,1159.1,1177.5,1209.2,1197.3,1213.5,1231.1,1213.8,1220.8,1219.9,1220.4,1195.3,1201.0,1214.4,1198.3,1186.6,1190.9,1174.2,1179.4,1178.1,1198.0,1187.2,1199.2,1205.9,1191.6,1175.8,1188.8,1201.9,1237.9,1243.1,1236.0,1226.0,1193.6,1171.1,1167.9,1135.8,1120.9,1136.9,1123.7,1157.6,1161.9,1179.8,1165.5,1132.8,1075.7,958.7,981.5,983.5,1018.7,1026.3,1050.2,1044.3,1089.2,1075.0,1094.8,1102.3,1111.8
 "01000","Alabama",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",11547.1,11607.7,11788.8,11988.1,12172.5,12322.1,12421.6,12305.3,12098.8,12135.1,12155.9,12336.7,12464.3,12654.6,12878.0,13047.1,12940.7,12999.4,12928.0,12925.0,13007.6,12938.2,13102.6,13110.3,13232.1,13295.0,13388.1,13380.1,13514.4,13382.7,13275.1,13498.6,13557.3,13671.9,13579.4,13746.5,13602.1,13767.8,13868.7,14002.0,14358.6,14243.7,14451.0,14305.1,14586.4,14674.2,14661.7,14625.1,14850.1,14801.8,14835.4,14840.8,15334.8,15354.8,15283.9,15312.5,15961.3,15974.9,16116.0,16213.3,16391.4,13671.4,16773.1,16710.5,16459.5,16394.8,16372.9,16881.8,16760.5,16891.0,17112.8,17213.5,17557.3
 "01000","Alabama",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",640.5,619.1,616.9,623.8,632.6,639.5,627.9,633.6,632.9,644.1,647.1,646.7,631.6,629.9,643.0,661.8,638.8,632.7,649.0,643.1,662.5,662.0,629.1,625.9,647.6,660.8,644.0,626.2,684.8,681.0,672.7,653.8,668.3,652.2,651.5,678.8,672.3,679.7,690.7,681.1,695.1,627.5,649.0,650.7,661.6,666.6,689.7,716.6,657.7,691.4,706.3,735.0,698.6,728.7,709.4,715.3,741.7,710.4,709.9,717.5,629.4,354.6,486.6,511.7,602.7,621.5,689.5,701.6,652.5,677.0,708.6,743.0,734.3
 "01000","Alabama",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",4480.2,4479.7,4491.7,4599.2,4682.9,4648.0,4700.0,4667.0,4640.6,4656.5,4595.0,4632.6,4460.7,4487.6,4455.9,4355.3,4294.0,4220.9,4220.1,4174.1,4342.7,4371.3,4384.9,4384.0,4582.6,4582.7,4592.7,4536.0,4753.2,4698.4,4669.5,4726.3,4784.4,4740.8,4726.7,4738.6,4807.3,4864.8,4941.0,4939.6,4982.7,5018.2,5085.5,5074.1,5139.6,5065.6,5066.8,5149.4,5190.8,5159.2,5175.9,5131.7,5031.0,5078.5,5102.0,5264.7,5150.2,5144.5,5244.2,5261.7,4832.5,3666.1,4879.3,4561.8,5070.4,5452.4,5463.3,5297.1,5261.9,5276.7,5262.8,5191.2,5238.2
 "01000","Alabama",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2012 dollars",5466.4,5451.2,5500.7,5469.7,5543.0,5526.2,5499.0,5467.6,5454.6,5372.2,5330.4,5299.4,5249.1,5185.1,5179.6,5123.5,5001.1,4956.6,4915.3,4950.8,4910.3,4977.9,5011.1,5020.5,4899.8,4892.7,4905.6,4891.6,4886.5,4843.5,4830.7,4818.6,4749.4,4702.8,4731.0,4765.4,4660.1,4765.9,4842.6,4834.4,4719.8,4739.5,4698.3,4723.8,4643.7,4600.3,4636.1,4592.8,4517.9,4564.2,4630.1,4678.4,4678.3,4741.8,4747.3,4840.3,4616.8,4587.8,4725.4,4719.1,4603.3,3994.9,4478.3,4526.6,4382.2,4572.3,4618.3,4609.7,4572.1,4561.3,4598.5,4625.9,4612.5
 "01000","Alabama",5,SQGDP9,83,"..."," Government and government enterprises ","Millions of chained 2012 dollars",30726.1,30784.8,30764.0,30998.1,30497.3,31095.6,30622.1,31482.8,31875.0,31969.7,31911.0,32442.6,31975.5,32255.2,32444.3,32373.2,32457.3,33101.0,33147.8,32776.3,32731.4,32753.7,32585.6,32180.8,32546.8,32607.2,32590.5,32664.8,32475.1,31956.2,31603.1,31775.9,31520.8,31350.4,31170.0,30920.5,31076.5,31191.7,31282.4,31226.4,30964.9,31119.0,31269.9,31108.7,31176.2,31289.4,31539.4,31758.6,31791.7,31937.6,31574.6,31920.3,31819.1,31821.6,31471.6,31692.4,31408.2,31870.8,32314.6,32612.0,32749.5,31807.6,32445.0,32353.3,32198.1,32483.7,32628.1,32460.7,32483.5,32433.4,32447.4,32739.0,32976.4
 "01000","Alabama",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2012 dollars",7270.4,7286.2,7299.3,7355.6,7298.1,7344.6,7337.0,7356.9,7400.8,7370.2,7365.8,7277.1,7163.5,7137.0,7169.4,7267.2,7418.6,7585.6,7633.9,7603.5,7628.0,7749.1,7664.8,7662.6,7813.4,7898.1,7902.9,7864.9,7729.6,7679.6,7659.4,7654.7,7691.8,7636.9,7527.0,7537.9,7770.4,7774.1,7778.9,7788.1,7763.2,7801.0,7761.6,7771.9,7808.6,7806.1,7855.2,7869.8,7915.3,7893.0,7891.9,7854.6,7803.4,7809.6,7807.3,7797.8,7712.0,7867.7,7918.0,7886.7,7916.9,7963.4,7980.2,7943.9,7937.4,7881.3,7813.1,7759.8,7714.3,7720.1,7715.8,7812.3,7957.2
 "01000","Alabama",5,SQGDP9,85,"...","  Military ","Millions of chained 2012 dollars",3761.1,3783.4,3831.4,3909.6,3781.4,3833.6,3920.4,3937.3,3940.0,3953.1,3992.2,4072.8,4027.9,4134.1,4214.0,4296.5,4357.0,4414.6,4487.5,4450.3,4456.5,4389.7,4300.3,4305.8,4298.6,4297.5,4320.1,4308.5,4255.2,4243.1,4206.3,4190.8,4175.7,4119.1,4116.5,4031.3,3958.7,4009.0,4010.1,3998.3,3883.7,3880.1,3836.2,3929.9,3879.7,3920.1,3926.3,3927.1,3921.3,4048.5,4085.9,4160.2,4150.5,4206.6,4155.2,4207.4,4093.8,4157.2,4207.3,4198.9,4187.0,4255.7,4234.8,4245.8,4376.1,4373.1,4402.7,4326.3,4222.0,4139.5,4055.5,4133.0,4194.5
 "01000","Alabama",5,SQGDP9,86,"...","  State and local ","Millions of chained 2012 dollars",19697.2,19717.0,19632.0,19729.4,19414.4,19919.5,19356.9,20190.8,20540.0,20654.2,20558.9,21104.9,20795.5,20995.8,21071.0,20815.6,20685.5,21104.7,21029.3,20724.8,20648.6,20616.0,20622.9,20213.0,20435.4,20411.3,20366.4,20491.2,20491.3,20033.4,19737.1,19929.9,19655.7,19595.8,19526.4,19352.0,19351.4,19413.0,19496.8,19444.2,19320.4,19439.2,19666.2,19409.5,19488.5,19563.5,19756.2,19956.5,19951.4,19995.0,19605.0,19908.5,19866.8,19810.6,19518.7,19694.8,19605.5,19851.4,20190.3,20516.7,20632.4,19612.7,20233.0,20167.4,19904.3,20235.2,20410.7,20367.6,20527.4,20549.1,20643.5,20766.8,20808.6
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1/"
"Last updated: June 30, 2023-- new statistics for 2023:Q1."
"U.S. Bureau of Economic Analysis"
