GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "47000","Tennessee",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2012 dollars",20679.2,21358.2,21705.4,21108.7,21296.6,21610.8,21171.0,21664.5,21054.2,20697.2,21106.7,20870.1,20346.2,20184.8,19903.3,19251.0,18818.1,18607.8,18377.0,19042.0,18954.0,19897.5,19339.5,19397.4,19574.0,19535.0,19675.5,19864.2,19930.3,19937.3,19964.4,19770.2,20225.3,19905.7,19779.9,19705.0,19983.9,20044.0,20054.0,20329.1,20220.5,20744.2,21314.0,21182.8,21699.6,21973.0,21990.7,22240.2,22352.6,22391.7,22582.7,23001.0,23358.9,23371.5,24227.6,23798.5,24554.8,24553.6,24620.1,24535.8,24481.7,22687.7,24687.8,24827.1,26001.3,25335.4,24356.5,25354.3,23634.8,23829.5,24322.7,24915.8,25417.0
 "47000","Tennessee",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2012 dollars",13084.2,13222.3,14232.0,14154.5,14042.0,14234.4,14154.3,14105.7,13310.7,13726.1,13410.6,13567.5,13213.9,13104.3,12968.0,12568.6,11829.8,11860.8,11511.3,11961.5,11808.4,11904.9,12455.5,12658.8,12432.3,12723.1,12369.3,12507.0,12648.4,12485.8,12694.0,12496.3,12693.6,12712.0,12600.6,12495.4,12580.4,12449.0,12750.3,12693.4,12712.5,12816.7,13153.5,13411.3,13045.3,13507.3,13450.8,13521.9,13461.4,13570.1,13830.1,13800.6,13887.1,13622.9,13831.9,14067.7,13682.7,13853.1,13767.4,14317.3,14407.5,12284.4,14217.9,14786.8,14925.3,13947.6,14462.9,14235.3,13399.7,13534.2,13839.9,14104.9,14241.8
 "47000","Tennessee",5,SQGDP9,45,"51","   Information ","Millions of chained 2012 dollars",7106.0,7360.1,7218.1,6681.3,7534.9,8085.8,8029.1,8200.0,8452.2,8437.6,8816.7,9130.3,8614.8,8934.3,9154.3,9351.8,9555.2,9430.8,9599.6,9666.4,10430.0,9996.7,10077.4,9768.5,10037.9,10151.5,10103.1,10534.1,9559.7,9999.1,9698.5,9615.6,9254.0,9040.7,8959.9,8753.9,8559.7,8808.7,8849.2,9043.4,9617.1,9811.6,10129.8,10258.9,10355.7,10514.9,10821.9,10700.4,11482.4,10971.5,11332.6,11692.1,12547.6,12850.9,11999.1,11750.8,11857.8,12143.7,12826.2,12609.5,12475.8,12179.7,12797.3,12890.1,13482.7,14774.0,15511.8,15980.7,18038.0,18110.8,18891.6,19523.8,20019.0
 "47000","Tennessee",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",12853.7,12717.2,12713.9,12812.0,12688.9,12502.6,12867.9,12751.6,12517.7,12580.4,12750.4,12597.3,12977.7,13192.8,11987.8,9967.6,13519.8,13304.7,13391.0,12949.3,13129.0,12764.3,13089.1,13720.9,13516.7,13162.7,13832.7,14178.0,14669.5,14891.7,14713.4,14062.5,14017.5,13789.2,13978.6,14623.9,14974.8,15418.9,15141.6,15118.3,15405.5,16015.2,15427.0,16042.4,15775.9,16324.2,16850.7,17213.0,16942.6,16512.2,16872.1,16837.9,17001.8,16757.8,17597.7,17216.8,17009.9,16902.2,16972.6,17798.4,17337.9,18003.1,18454.7,19611.7,20006.6,20408.7,20924.5,20546.4,20313.0,20582.0,20496.4,20013.7,19595.1
 "47000","Tennessee",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",27094.2,27474.4,27765.6,27756.3,27114.4,27364.9,27710.9,28694.7,29370.2,30086.0,30827.3,31391.0,30184.1,29439.0,28642.8,28539.4,29148.8,28934.0,29324.4,29547.3,29896.1,30478.9,30649.1,31240.6,30996.8,31831.9,31969.3,32580.5,32439.8,32630.1,32962.3,32785.6,33467.9,33459.3,33922.3,33801.8,33685.6,33878.0,34131.5,34327.8,34706.2,34708.9,34885.5,34989.1,35122.4,35402.1,35270.1,35409.0,35947.9,36027.7,36099.2,36142.4,35976.1,35906.8,36224.3,36604.5,37335.3,37964.9,38197.8,37949.7,37742.6,35814.4,36942.4,36695.8,37473.4,37855.0,38605.3,39655.0,39775.6,40422.7,41045.2,41124.0,41808.3
 "47000","Tennessee",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",13197.2,12816.6,12750.2,12569.0,13079.1,12936.4,12988.4,13193.1,12712.7,12831.9,13171.0,13630.9,13836.6,14244.8,14570.1,14380.4,13961.4,13545.3,13588.4,13168.4,14040.9,13832.6,13954.9,14230.5,14089.7,14457.2,14511.2,14395.7,15019.4,14988.3,14920.3,15232.4,15312.4,14999.5,15276.8,15829.3,15755.1,15854.5,16486.0,16541.1,16750.5,17417.5,17471.9,16938.1,17350.5,17176.6,16764.9,17329.9,17374.6,17766.3,17894.4,18357.5,19428.3,19424.2,19887.7,19562.1,20360.1,20524.0,21417.9,21205.6,21323.5,19926.4,21424.6,22109.1,22680.5,23443.9,23720.6,24517.4,25141.2,25322.5,25767.7,26494.8,26750.6
 "47000","Tennessee",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",2715.7,2504.8,2451.5,2367.3,2602.9,3170.2,2457.8,2699.8,2492.3,2676.1,3053.1,2916.5,3291.2,3010.8,2850.3,3050.0,2763.1,2755.9,2866.0,2847.9,3159.4,3248.5,3108.8,3234.3,3550.4,3372.4,3307.6,3547.9,4168.6,4036.9,4657.0,4661.9,4961.5,4842.9,4830.6,4750.4,4720.6,5108.8,4870.0,5403.1,5372.8,5313.9,5818.6,5948.6,5829.2,5721.7,5844.1,6112.3,6175.3,6126.0,6293.6,6349.3,6714.8,6988.9,7056.7,7570.7,7466.6,7493.5,8456.0,7816.2,7488.4,7532.4,7533.2,8050.5,8828.0,9087.9,8672.5,9254.7,9551.1,9774.1,9873.3,10079.8,10011.1
 "47000","Tennessee",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",9563.0,9472.5,9626.0,9635.2,9449.8,9418.5,9580.2,9554.5,9673.5,10079.0,10192.6,10319.2,10504.0,10350.0,10256.6,10099.4,9734.4,9555.3,9301.6,9870.0,10049.9,10150.9,10229.6,10264.6,10342.7,10489.8,10646.8,10750.5,10923.1,10941.3,11235.3,11349.7,11479.9,11499.8,11549.0,11954.0,11374.2,11819.0,11607.2,11681.6,11654.2,11594.2,11547.4,11604.0,11730.3,11440.5,11671.5,11949.1,12035.4,12210.8,12400.3,12349.4,12394.2,12393.0,12711.8,12959.6,13103.3,13205.4,12750.0,12980.6,13336.8,11490.6,12759.4,13414.3,13984.8,14027.1,14677.6,14717.8,15545.4,15708.1,15738.5,15674.8,15760.1
 "47000","Tennessee",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2012 dollars",3117.4,3346.3,3509.6,3264.6,2880.6,2704.5,2476.9,2466.2,2573.3,2660.5,2730.1,2833.9,2772.7,2841.7,2910.6,2956.6,3095.8,3067.5,3076.9,3089.9,3156.2,3144.7,3192.4,3246.5,3210.0,3232.5,3221.4,3217.1,3281.7,3357.2,3312.1,3303.4,3230.9,3250.7,3272.2,3303.1,3217.9,3246.5,3267.4,3212.2,3134.6,3176.1,3238.7,3330.8,3331.3,3343.8,3363.6,3431.3,3347.7,3380.2,3344.8,3337.7,3376.7,3410.4,3447.3,3557.7,3659.6,3679.6,3707.2,3632.7,3564.9,3172.5,3207.1,3258.3,3214.9,3378.7,3539.5,3581.5,3651.7,3621.6,3671.2,3758.5,3707.1
 "47000","Tennessee",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",21284.0,21576.2,21621.5,22050.8,22562.5,23352.6,23177.3,23246.9,23089.9,22903.7,23149.6,23599.4,24632.6,25208.5,25774.4,25742.7,27661.1,27416.3,27424.7,27680.5,28030.6,27907.6,27897.8,28492.5,28657.2,29445.5,29462.1,29441.2,29628.5,29386.1,29598.7,29884.4,30381.9,30339.8,30301.6,30224.2,30869.6,30951.8,31199.5,31142.3,33285.0,33262.2,33791.7,33541.9,33304.6,33129.0,33266.6,33454.7,32811.2,32901.9,32824.7,32946.3,32159.3,32167.9,32077.9,32607.5,32494.1,32537.3,32544.9,32308.7,34354.6,26945.7,34188.6,33980.3,34522.2,33806.9,33916.8,35218.9,35013.8,35097.4,35460.2,35793.8,36651.0
 "47000","Tennessee",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",3630.0,3785.5,3931.4,3968.3,3981.8,3994.1,4513.9,4263.2,4325.9,4239.8,4219.6,4122.4,4085.5,4137.2,4185.2,4203.7,4130.5,4067.2,4166.7,4299.8,4332.1,4430.6,4411.2,4634.8,4410.4,4595.0,4839.5,4730.1,4765.5,4894.0,4989.1,5034.8,4867.4,4853.8,4885.1,5011.7,5146.8,5192.8,5380.0,5437.2,5579.6,5752.5,5701.1,5442.8,5361.9,5349.9,5353.5,5521.1,5755.6,5737.9,5907.6,5911.7,6278.3,6416.7,6500.9,6617.3,6627.6,6669.4,6705.5,6500.0,6335.7,2369.4,3438.7,4170.5,5658.2,6305.9,7411.2,9125.2,8735.9,8922.4,9789.4,10109.4,10722.5
 "47000","Tennessee",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",9055.5,9014.3,9008.1,9098.1,9525.5,9577.5,9566.7,9705.0,10015.6,9937.3,9667.5,10157.8,9100.4,8744.9,8665.8,8278.4,8117.2,8027.0,7939.2,7790.1,8092.1,8165.4,8208.1,8349.5,8522.9,8548.0,8596.2,8436.5,8778.6,8681.0,8577.8,8696.4,8859.3,8779.5,8827.7,8894.2,9239.7,9433.3,9567.5,9646.8,9933.4,10174.3,10251.4,10240.6,10495.1,10455.0,10416.1,10576.2,10944.5,10867.9,10832.6,10952.5,10942.6,11049.0,11240.5,11343.9,11775.9,11743.2,11865.3,11734.2,11009.4,6385.1,10338.3,10279.8,10854.4,11772.0,11755.7,12807.7,13316.9,13654.9,13617.9,13560.6,13902.1
 "47000","Tennessee",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2012 dollars",8144.1,8040.4,8101.4,8148.6,8136.2,8206.5,8137.1,8035.2,7910.3,7862.9,7743.6,7717.5,7599.3,7497.0,7383.0,7270.1,7129.2,7058.1,6993.3,7052.9,6941.9,6997.7,7168.1,7021.8,7211.0,7048.9,7050.8,7029.1,7214.7,7377.7,7284.1,7231.7,7096.2,7038.6,7115.3,7141.3,7118.4,7160.7,7228.5,7243.3,7182.9,7223.2,7131.4,7178.7,7271.2,7167.6,7171.1,7158.6,7207.9,7272.5,7391.7,7391.1,7545.3,7586.2,7674.2,7630.7,7671.7,7645.1,7671.4,7846.3,7900.0,6471.2,7327.2,7564.4,7402.5,7640.2,7761.7,7990.2,8009.6,8024.9,8080.2,8098.5,8079.8
 "47000","Tennessee",5,SQGDP9,83,"..."," Government and government enterprises ","Millions of chained 2012 dollars",33564.9,33648.8,34223.7,34753.6,34322.8,34512.7,33934.7,33178.6,31655.8,31157.5,30887.9,31614.9,32839.8,33620.8,34573.8,34560.8,35047.6,35143.1,34554.7,33994.5,33394.7,32764.3,32184.1,32301.6,33103.2,33591.3,33634.6,34247.3,34371.2,34263.4,34900.4,34564.9,34611.2,34357.5,33842.9,33999.6,34647.1,34470.9,34280.0,33763.5,33968.5,34028.7,34393.0,34087.0,34266.7,33977.7,34303.4,34737.9,34206.7,34743.0,34561.0,34837.9,34498.9,34727.4,34578.0,34234.6,33627.4,33664.0,33864.0,34166.8,34044.8,32570.0,33171.8,33218.1,32951.4,33441.1,33742.9,33614.4,33630.1,33620.3,33704.7,33950.1,34445.0
 "47000","Tennessee",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2012 dollars",7871.5,7905.7,7923.8,7979.2,7907.7,7950.3,8048.7,8088.0,8047.1,7974.3,7846.9,7572.0,7341.4,7189.7,7211.3,7321.8,7674.4,7967.1,7928.6,7935.0,7713.2,7734.1,7598.1,7565.2,7697.9,7706.7,7667.1,7744.8,7719.4,7709.3,7752.7,7784.8,7845.5,7946.1,7990.8,8201.7,8782.7,8701.9,8752.0,8751.7,8835.7,8958.9,8973.6,8992.9,8986.6,8964.4,9002.3,9044.8,9068.0,9107.5,9129.6,9075.6,9043.1,9023.7,9010.8,8948.3,8633.2,8715.4,8669.6,8466.1,8185.0,8157.7,8439.8,8251.5,8248.3,8292.3,8396.2,8399.9,8439.6,8431.8,8426.7,8649.1,8850.2
 "47000","Tennessee",5,SQGDP9,85,"...","  Military ","Millions of chained 2012 dollars",1692.4,1687.1,1678.1,1670.5,1538.0,1566.5,1594.5,1576.5,1537.9,1530.9,1536.4,1544.2,1585.4,1578.2,1587.9,1584.9,1619.3,1610.1,1594.9,1581.1,1539.9,1521.0,1515.2,1511.2,1468.1,1397.0,1298.0,1291.9,1237.4,1243.6,1248.5,1233.0,1210.9,1209.8,1208.3,1177.3,1127.0,1119.1,1134.8,1154.8,1093.3,1100.7,1107.6,1089.4,1170.8,1189.3,1199.1,1205.4,1177.2,1179.9,1181.4,1171.1,1148.9,1135.3,1134.6,1145.4,1165.8,1211.6,1240.9,1275.2,1245.9,1291.9,1290.0,1319.3,1383.3,1390.3,1405.4,1381.0,1381.0,1371.1,1357.2,1367.1,1359.9
 "47000","Tennessee",5,SQGDP9,86,"...","  State and local ","Millions of chained 2012 dollars",23983.8,24038.8,24611.2,25097.3,24873.9,24991.4,24275.1,23489.5,22035.9,21615.2,21468.5,22477.2,23906.0,24855.4,25781.5,25657.3,25752.5,25560.8,25024.5,24470.4,24135.2,23500.9,23062.5,23217.7,23931.3,24484.5,24668.4,25210.7,25415.7,25310.9,25898.7,25545.9,25552.2,25203.1,24651.5,24633.0,24762.9,24674.0,24422.1,23892.4,24073.6,24009.2,24347.9,24045.2,24151.1,23870.0,24145.7,24527.6,24008.8,24497.6,24295.8,24629.3,24346.9,24603.1,24469.2,24180.2,23862.0,23776.5,23987.9,24441.9,24609.1,23149.2,23479.7,23670.5,23354.9,23786.6,23972.6,23866.1,23845.0,23851.6,23951.4,23978.7,24284.9
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1/"
"Last updated: June 30, 2023-- new statistics for 2023:Q1."
"U.S. Bureau of Economic Analysis"
