GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "51000","Virginia",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2012 dollars",24138.6,24817.0,25447.1,24657.0,24891.6,25060.9,24442.1,24794.3,24337.5,23701.4,23806.9,23885.2,23209.9,22988.3,22865.3,22230.5,21870.7,21781.3,21659.2,22253.5,22040.8,22678.9,22496.0,22372.7,22744.5,22244.7,21961.1,22132.5,22620.1,21914.1,22345.9,22307.1,23251.7,23074.5,22937.7,23119.3,22941.1,23328.7,23340.8,23288.3,23382.2,23984.9,24374.2,24439.9,24382.2,24500.6,24728.6,24952.9,24673.8,24791.9,25412.9,25319.7,25528.2,25421.4,26092.6,25925.2,26460.7,26812.1,26965.7,27121.4,26812.2,25018.2,27548.8,27514.8,28028.3,27209.9,26456.9,27076.8,25373.6,25267.4,25670.8,26028.9,26543.1
 "51000","Virginia",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2012 dollars",9022.4,9095.8,9782.6,10431.0,11074.4,11644.5,12080.1,11660.7,10875.6,10794.2,10570.1,10809.0,10745.4,10869.5,10806.1,10583.6,10427.7,10703.5,10607.7,10818.4,10620.0,10738.0,11095.8,11327.6,10976.1,11066.3,10982.7,11230.7,11181.6,11068.2,11137.2,10993.0,11186.3,11050.6,10858.2,11291.2,11206.6,11253.9,11460.8,11370.7,11345.8,11620.2,11818.4,11897.4,11455.8,11723.5,11705.4,11878.6,11974.1,11860.5,11993.9,12034.5,12056.0,11920.9,11939.0,12167.7,11990.8,12101.7,12195.3,11850.5,11595.4,9151.3,10121.8,10425.5,10858.6,10486.7,11018.5,11241.2,10802.5,10888.7,11184.7,11369.6,11522.1
 "51000","Virginia",5,SQGDP9,45,"51","   Information ","Millions of chained 2012 dollars",19384.2,19872.5,21516.2,19121.1,19419.8,19397.7,19927.6,19610.3,19873.7,20640.5,21246.5,21824.6,19956.4,20803.0,20932.4,20202.8,18930.5,18880.8,18758.6,19501.2,18735.2,19176.5,19626.1,19492.3,17350.7,18027.1,18372.5,18514.5,16219.7,16537.3,16498.4,16492.2,17507.1,17614.3,17931.1,17777.8,18730.8,18463.2,18619.6,18919.0,19470.5,19579.5,20681.9,20700.3,19444.5,19942.6,20694.2,21519.8,18391.6,19565.6,19804.6,20082.8,19327.6,20560.6,21128.6,19827.1,23781.1,22522.7,22499.1,23417.6,21653.0,22360.1,23942.1,24390.9,24228.0,25694.0,26599.4,28351.0,27845.2,27836.6,29653.1,30661.3,30919.8
 "51000","Virginia",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",19544.0,19807.0,20101.9,21398.9,20813.5,20381.2,20762.8,19821.1,19542.3,19254.2,18358.3,16771.4,19385.0,18736.0,17241.2,14760.7,19341.1,20854.8,20491.9,19675.3,20395.8,18622.6,18750.0,19225.9,20934.2,19984.2,20161.3,20067.7,21254.7,20797.2,21182.3,21897.6,20097.7,20715.6,20642.0,20909.9,20434.7,21146.0,20365.1,20797.8,21084.1,21681.9,21042.4,20877.6,20559.7,21711.8,21403.4,21880.4,21793.7,21745.9,22373.1,22179.3,22208.6,22025.8,22847.0,21970.6,22794.9,22875.2,22913.4,23773.0,22639.9,23638.9,24446.0,26188.3,25376.1,26163.0,26303.9,26615.8,26540.4,26741.1,26504.4,25845.5,25363.3
 "51000","Virginia",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",50068.1,51490.2,51080.0,51417.6,51156.9,51373.9,51053.8,52086.1,52873.0,54009.5,56621.2,59140.6,60173.4,61838.5,61968.1,61428.2,59896.4,58062.0,58245.2,58935.4,60697.1,62589.3,63218.0,63935.2,62308.9,62981.7,62387.6,62883.1,61943.7,62091.6,62517.3,62181.4,63497.4,63640.7,64698.6,64750.1,63760.9,63662.2,63447.6,62875.3,62245.3,61433.5,61175.0,61148.4,61033.6,60808.9,60547.9,60078.2,60466.9,60897.7,61147.5,61152.9,61850.9,62375.9,62358.5,62742.6,62952.3,62902.6,62937.2,62342.7,61445.5,59269.4,60345.8,60384.2,61158.1,61669.9,62218.2,63079.9,63317.2,62905.1,63047.8,62242.0,62000.3
 "51000","Virginia",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",41841.1,42395.6,42962.5,43123.3,45335.2,45451.7,45492.1,46253.8,47291.5,46918.9,48379.8,49758.5,49917.2,51224.7,53037.1,53783.6,53552.3,53890.2,53760.5,54537.1,55615.3,56982.5,58913.6,59341.4,58256.3,59950.6,60569.9,60325.2,60665.7,61096.5,61838.3,60616.4,61560.6,59690.4,59530.5,59749.5,58882.0,58970.5,60417.1,60028.0,59999.3,60454.3,60998.1,61921.2,62809.6,62495.4,62755.6,63878.7,64274.9,64833.6,65835.6,66815.2,68430.4,69432.0,69511.9,70257.8,70293.6,70535.1,71873.1,72497.8,72805.4,69599.3,73110.9,73513.6,74470.1,76704.6,78414.6,80290.0,79032.4,79174.7,80327.3,82063.1,82052.1
 "51000","Virginia",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",12110.5,11667.8,11716.4,11466.1,11970.6,11605.9,11640.2,11636.3,11702.6,11762.2,11455.4,11137.0,10950.6,11124.1,11202.7,10992.1,10372.3,10525.7,10787.8,10910.1,10828.5,11068.6,10905.8,10998.7,10911.3,10555.5,10950.4,10936.4,11049.3,11403.8,11535.0,12335.6,11254.7,11512.3,11923.0,11668.4,11259.9,11624.9,11495.9,12084.3,12413.9,12095.9,11894.2,11726.0,11453.7,11264.1,11727.6,12114.6,12369.1,12240.9,12478.1,13121.6,13723.1,13150.1,13636.3,13770.2,13939.6,14487.5,15183.5,15214.1,15571.3,14840.3,15017.4,16336.6,15822.3,15858.6,17041.3,17729.0,17777.6,17998.6,18150.4,18875.2,18879.4
 "51000","Virginia",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",10075.6,10305.3,10514.1,10460.3,10827.0,10778.5,10836.3,11074.0,11437.8,11774.6,12210.8,12308.1,11785.6,11886.5,11997.2,11914.4,11324.3,11242.1,11296.0,11573.2,12074.3,12522.3,12433.3,12829.2,13026.0,13425.7,13575.2,13304.9,13932.6,13793.1,13745.6,14010.3,14223.6,14223.6,14261.1,14189.4,14761.0,14850.3,14987.3,14889.3,15223.2,15164.4,15428.5,15334.8,15263.3,15141.0,15395.8,15979.9,16042.2,16460.2,16624.4,16846.4,17089.1,17359.4,17442.2,17882.8,17739.4,17791.9,18189.1,18388.8,17575.4,15285.4,16926.8,17911.1,18294.7,18600.8,19128.1,20027.5,19964.4,20286.2,20395.3,20165.7,20438.2
 "51000","Virginia",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2012 dollars",3656.5,3724.7,3804.1,3909.1,3886.4,3896.2,3939.0,3948.1,4152.7,4133.1,4186.3,4209.3,4276.3,4398.9,4557.9,4742.6,5064.4,5109.9,5226.6,5177.8,5084.4,5081.6,5038.7,5091.4,4818.6,4938.9,4811.4,4816.6,4819.5,4778.9,4741.3,4676.6,4694.1,4640.6,4688.8,4673.7,4529.8,4558.8,4529.7,4495.3,4470.4,4510.5,4482.6,4589.0,4585.8,4625.7,4623.1,4602.4,4529.3,4478.9,4456.6,4431.5,4492.1,4464.2,4563.1,4588.1,4622.3,4705.9,4640.6,4554.8,4686.7,3813.0,4209.7,3994.2,4158.8,4267.5,4412.8,4558.2,4450.2,4565.1,4592.1,4777.2,4697.7
 "51000","Virginia",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",21700.5,21883.2,22415.8,22438.7,22772.3,22827.1,22687.9,22772.0,22870.5,23070.7,23445.0,23841.1,24338.7,24962.4,25280.2,25787.0,25806.4,25871.5,25909.5,25980.3,25770.4,26063.6,26016.4,25980.3,26326.3,26527.7,26638.9,26506.5,27192.7,26832.3,26925.2,27325.0,27643.4,27661.7,27824.0,27738.8,27882.6,27815.4,28263.9,28601.0,28907.4,28971.6,29568.8,29491.6,29896.6,30260.3,29926.3,30436.2,30600.8,30751.5,30599.5,30886.8,31317.8,31320.0,31234.9,31596.8,31761.0,32107.3,32644.4,32274.7,32441.7,27585.3,32104.4,32925.0,33507.5,32807.3,32881.5,33323.9,34549.1,35091.7,35691.7,36058.7,36692.4
 "51000","Virginia",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",2693.0,2672.2,2750.4,2685.2,2758.2,2766.0,2726.4,2797.6,2585.3,2664.6,2709.1,2710.8,2623.4,2780.2,2777.5,2789.6,2727.8,2701.6,2782.6,2793.9,2906.3,2964.1,2913.2,3085.6,2839.5,2701.9,3114.8,2872.5,2880.6,2938.1,3040.3,2990.0,2704.4,2698.7,2684.7,2728.3,2840.6,2724.6,2813.1,2778.3,2747.8,2689.1,2892.1,2780.7,2957.9,3029.9,3004.3,3127.0,3035.4,3098.3,3138.0,3171.2,3164.5,3357.4,3293.3,3325.7,3275.2,3233.0,3372.9,3514.5,3285.8,1527.2,2149.2,2415.4,2996.0,3054.2,3505.2,3607.9,3827.8,4020.9,4226.9,4183.2,4429.7
 "51000","Virginia",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",11093.7,11100.5,11283.9,11314.0,11611.6,11491.3,11541.9,11507.0,11753.2,11705.0,11465.4,11376.6,11076.3,11010.7,10874.0,10650.2,10337.8,10187.1,10215.9,10269.1,10128.2,10471.0,10597.7,10584.5,10603.9,10709.2,10655.0,10611.7,10655.7,10548.4,10491.6,10651.4,10716.5,10552.6,10542.6,10578.5,10506.1,10656.9,10827.8,10854.8,11045.8,11277.4,11434.5,11369.6,11371.8,11466.2,11561.2,11761.4,11906.2,11864.5,11764.8,11724.2,11644.2,11738.0,11638.0,11882.8,12346.7,12305.0,12399.3,12348.0,11249.7,6759.8,9962.5,9651.0,10486.4,11744.5,12287.0,12313.5,12408.3,12741.0,12564.2,12464.5,12746.2
 "51000","Virginia",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2012 dollars",12017.8,12171.8,12316.7,12303.1,12262.8,12216.7,12201.9,12094.3,12253.7,12120.1,12095.1,12025.2,12115.1,12061.4,12136.2,11938.0,11686.4,11499.1,11371.7,11294.9,10935.0,11123.0,11204.1,11323.4,10873.4,10888.3,10838.9,10831.8,11031.6,11012.6,11053.9,10976.3,10910.3,10818.9,10814.7,10871.3,10861.2,11082.7,11223.2,11180.4,11204.0,11197.6,11137.0,11136.1,10945.5,10960.7,11024.4,10921.6,10905.2,10894.8,11000.9,11096.4,11182.6,11171.5,11205.6,11314.6,11129.0,11197.5,11344.4,11374.8,11069.5,9285.7,10470.4,10532.3,10390.4,10634.1,10949.3,11139.0,11188.7,11179.7,11204.6,11208.9,11255.5
 "51000","Virginia",5,SQGDP9,83,"..."," Government and government enterprises ","Millions of chained 2012 dollars",76568.6,76606.2,76635.4,77202.2,77341.7,77726.2,77178.6,78087.7,78488.2,79019.9,79524.0,79922.8,80389.5,81051.0,81583.1,81309.1,81448.5,81875.2,82198.6,81684.8,83245.0,82778.9,82286.7,82291.9,83024.3,82453.3,82302.4,83108.0,82526.0,82898.3,83105.7,83598.5,83074.3,82683.7,81861.1,81376.5,82445.4,82557.0,82207.3,82034.9,82638.9,82932.5,82953.3,82844.1,84668.7,84209.5,84154.7,84983.9,84813.9,84877.7,84382.2,84280.9,83048.6,83247.5,83616.8,82796.4,82526.5,83129.6,84537.5,84577.1,85216.1,83600.1,83252.5,83857.0,84504.5,84924.5,86054.0,86405.1,85818.3,85571.3,85542.0,85933.0,86754.4
 "51000","Virginia",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2012 dollars",22367.9,22370.8,22242.3,22257.7,22315.1,22462.0,22741.0,23060.9,23337.1,23490.7,23657.3,23846.4,23998.7,24272.8,24499.6,24488.1,24793.3,25120.1,25452.6,25582.2,25950.7,26278.5,26375.7,26413.9,26742.8,26828.4,26714.8,26952.0,26957.1,27111.1,27086.8,26824.3,27282.4,26834.5,26180.7,26305.2,27296.0,27233.7,27351.0,27424.3,27689.2,27949.3,28088.1,28254.4,28526.1,28543.7,28721.9,28892.5,29164.1,29130.5,29225.6,29321.0,29342.7,29629.3,29746.1,29618.5,29314.7,29934.6,30129.9,30199.0,30494.2,30564.9,30412.0,30714.5,30849.9,30705.2,30677.3,30314.6,30241.2,30258.9,30563.5,30653.5,30791.6
 "51000","Virginia",5,SQGDP9,85,"...","  Military ","Millions of chained 2012 dollars",18512.6,18775.6,19083.0,19299.2,19525.1,19380.4,19577.0,19554.5,19626.1,19599.8,19835.0,19997.2,20088.5,20337.0,20464.4,20658.1,20197.1,20404.4,20479.1,20338.4,20755.1,20638.7,20337.7,20074.3,20188.0,19945.6,19770.2,19678.8,19810.4,19704.6,19611.9,19502.4,19330.6,19138.9,19053.3,18570.0,18806.6,18721.3,18539.6,18281.7,18445.5,18473.5,18290.9,18100.7,18487.2,18468.4,18442.7,18512.6,18411.8,18059.0,17763.7,17317.1,16016.8,15626.1,15431.9,15297.6,15190.5,15523.3,15596.8,15633.3,15587.5,15980.1,15695.7,15850.9,16659.7,16786.2,17220.3,17418.1,17357.0,17192.4,16558.7,16456.1,16807.1
 "51000","Virginia",5,SQGDP9,86,"...","  State and local ","Millions of chained 2012 dollars",35749.7,35511.0,35354.2,35693.0,35539.6,35931.4,34876.8,35495.9,35545.2,35955.2,36053.3,36096.6,36320.0,36454.6,36630.9,36168.6,36466.2,36356.0,36270.2,35765.0,36541.2,35857.6,35568.3,35801.1,36090.0,35673.5,35815.3,36481.5,35757.8,36084.0,36409.2,37269.1,36468.8,36704.2,36610.4,36481.9,36345.7,36597.1,36316.8,36325.4,36504.4,36516.1,36577.6,36494.1,37641.5,37197.3,36999.9,37576.7,37249.6,37678.0,37386.7,37620.3,37633.8,37925.0,38356.2,37809.9,37939.7,37621.9,38727.6,38664.8,39043.4,37072.5,37139.9,37296.8,37050.4,37468.0,38173.4,38660.2,38223.2,38122.3,38395.4,38778.9,39114.4
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1/"
"Last updated: June 30, 2023-- new statistics for 2023:Q1."
"U.S. Bureau of Economic Analysis"
