GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "28000","Mississippi",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2012 dollars",7894.2,8140.9,8186.4,8381.0,8657.0,8817.0,8515.1,8531.1,8254.0,8027.8,8033.7,8034.9,8056.1,7933.6,7897.4,7654.1,7585.7,7640.8,7474.6,7654.5,7681.5,7856.2,7843.6,7701.0,7862.7,7748.2,7694.9,7756.2,7795.2,7666.0,7817.4,7783.6,7899.2,7812.0,7845.5,7784.2,7988.5,7942.1,7940.9,7819.5,7784.2,7934.5,8043.1,8015.7,8265.6,8403.2,8302.2,8461.7,8369.5,8424.1,8515.8,8518.4,8458.0,8413.8,8474.5,8420.6,8534.0,8464.1,8589.0,8554.3,8357.5,8110.1,8744.0,8613.9,9044.4,8772.3,8405.0,8433.2,8439.4,8409.1,8516.4,8688.9,8915.9
 "28000","Mississippi",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2012 dollars",3139.4,3163.0,3238.0,3288.2,3250.3,3333.5,3332.9,3321.2,3195.8,3271.0,3301.9,3478.0,3221.3,3355.1,3337.9,3240.0,3038.8,3062.3,3060.9,3106.6,3068.9,3145.0,3199.4,3241.0,3230.0,3227.5,3218.8,3182.2,3237.3,3222.8,3225.5,3248.5,3206.3,3175.6,3247.3,3293.6,3132.7,3161.0,3229.1,3216.5,3158.7,3277.6,3273.1,3281.5,3143.1,3273.4,3260.5,3328.1,3467.0,3429.0,3437.3,3440.2,3733.8,3682.7,3676.9,3661.3,3634.9,3655.3,3748.9,3843.6,3890.0,3337.0,4019.5,3957.7,3859.3,3665.1,3708.3,3664.3,3480.7,3485.6,3541.1,3589.6,3628.0
 "28000","Mississippi",5,SQGDP9,45,"51","   Information ","Millions of chained 2012 dollars",1757.6,1790.3,1836.5,1979.4,1895.3,1908.0,1865.0,1794.2,1877.1,1823.3,1856.9,1827.5,1969.1,2062.6,2076.1,1988.0,1894.6,1885.7,1905.8,1982.6,1850.8,1924.5,2000.2,2009.2,1847.8,1906.4,1927.6,1867.2,1967.4,1997.4,1978.9,1965.0,2253.6,2189.4,2205.9,2143.6,2185.2,2505.9,2180.1,2367.5,2470.7,2529.2,2602.3,2658.2,2621.6,2601.1,2650.8,2643.8,2615.8,2614.9,2593.1,2614.8,2604.1,2677.2,2661.7,2678.4,2789.3,2697.9,2665.5,2570.9,2727.5,2688.8,2738.9,2709.3,2775.8,3038.0,3075.4,3212.0,3341.1,3330.1,3440.5,3495.9,3579.7
 "28000","Mississippi",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",3920.0,3912.5,3983.5,4151.1,3974.0,3947.1,3940.4,3943.6,3836.5,3931.8,3954.8,4003.6,4252.4,4318.3,4009.0,3396.6,4581.9,4558.1,4475.6,4212.4,4254.6,4041.1,4125.6,4369.8,4288.1,4392.6,4378.5,4344.7,4538.4,4429.5,4385.6,4050.3,4191.7,4115.2,4147.5,4340.6,4565.2,4707.3,4570.5,4480.7,4576.3,4632.5,4589.3,4785.1,4663.1,4637.1,4852.1,4954.3,4414.5,4136.3,4160.7,4009.5,4133.6,4208.8,4215.4,4097.8,4094.8,4061.5,4056.8,4321.3,4178.8,4503.4,4618.6,4705.3,4866.9,4805.0,4805.5,4808.1,4742.3,4816.9,4772.8,4732.5,4650.5
 "28000","Mississippi",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",8981.1,9011.1,9123.8,9445.4,8869.6,9001.9,9059.1,9115.0,8650.1,8536.9,8870.8,8736.8,8609.7,9090.7,9746.2,9975.2,10113.1,9641.2,9485.0,9427.4,9549.6,9777.5,9942.6,9797.6,9810.6,10265.9,10499.0,10904.2,10464.5,10676.5,10852.1,10825.8,10895.8,10923.1,11050.4,11039.3,10890.5,10877.1,10932.4,10919.3,11111.6,11002.5,11022.9,11022.5,10984.9,11010.8,10965.5,10905.5,10849.9,10870.8,10801.4,10790.1,10821.3,10805.0,10706.1,10664.5,10462.8,10473.5,10693.1,10878.8,11184.5,11183.2,11554.1,11478.8,11438.8,11347.4,11299.2,11307.2,11332.4,11191.0,11182.4,10999.8,10882.4
 "28000","Mississippi",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",3083.1,3029.4,2991.5,3070.2,3139.5,3160.1,3167.6,3173.3,3221.4,3194.1,3249.2,3361.7,3478.4,3604.4,3619.9,3689.2,3495.1,3376.5,3353.8,3314.6,3275.7,3314.6,3367.6,3302.9,3295.9,3318.8,3348.3,3330.5,3365.5,3388.9,3310.5,3151.3,3259.6,3196.6,3230.8,3242.0,3228.1,3269.6,3341.7,3312.9,3307.0,3305.9,3324.5,3361.6,3355.3,3308.8,3260.8,3243.9,3277.2,3266.4,3280.1,3311.7,3294.5,3382.3,3299.0,3270.4,3291.1,3273.4,3359.5,3330.2,3447.6,3185.8,3353.3,3301.1,3381.4,3549.1,3655.1,3620.5,3696.6,3684.4,3718.2,3742.8,3745.7
 "28000","Mississippi",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",1005.5,1030.7,1068.9,1075.8,1163.9,1045.3,1058.5,938.4,1064.8,1040.5,1017.8,1044.9,1019.1,1104.0,1099.3,1029.3,1034.4,1002.8,1008.4,1053.2,1051.3,1048.1,1040.8,1067.4,1035.3,1074.9,1174.6,1152.3,1135.1,1185.2,1171.0,1129.9,1106.6,1167.0,1215.6,1305.4,1219.2,1242.3,1247.3,1205.9,1227.5,1201.8,1195.5,1252.6,1245.0,1241.6,1263.6,1280.6,1249.5,1277.5,1349.4,1457.1,1387.6,1421.6,1498.3,1444.9,1442.3,1450.4,1440.1,1425.9,1517.4,1485.3,1465.5,1741.8,1580.4,1628.5,1654.7,1745.9,1632.5,1666.6,1689.5,1736.6,1698.6
 "28000","Mississippi",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",1753.7,1751.7,1812.9,2037.8,2075.9,2089.8,2029.4,2018.3,2100.4,2138.8,2212.9,2259.4,2241.0,2313.6,2290.0,2243.9,2134.9,2109.1,2094.3,2125.1,2252.5,2457.4,2571.2,2517.1,2495.1,2462.6,2426.9,2431.5,2547.3,2578.0,2559.7,2618.6,2690.1,2648.4,2718.3,2688.3,2643.9,2704.4,2722.7,2749.7,2654.0,2721.6,2693.7,2670.0,2704.3,2636.7,2638.8,2655.4,2647.6,2649.6,2649.1,2691.1,2640.4,2712.9,2720.9,2836.5,2744.4,2727.9,2720.6,2694.1,2754.3,2442.6,2786.3,2866.5,2987.2,3087.3,3248.9,3308.4,3275.6,3327.9,3316.4,3284.7,3306.9
 "28000","Mississippi",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2012 dollars",683.6,687.4,665.3,669.1,703.2,718.0,753.3,734.7,719.0,721.2,734.6,737.5,769.5,770.2,791.0,798.9,840.5,836.2,831.1,847.9,870.3,880.9,905.2,896.3,887.0,899.1,891.0,917.3,932.9,944.8,941.5,898.0,904.6,887.3,884.0,920.5,891.7,890.8,865.0,841.1,797.1,802.4,783.8,798.4,809.9,811.2,781.1,799.3,758.8,739.2,743.7,726.3,730.5,741.0,741.1,741.8,753.9,748.4,754.0,710.5,695.8,617.2,651.1,628.8,623.3,675.1,670.5,662.4,667.7,661.5,668.1,701.6,703.1
 "28000","Mississippi",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",6456.4,6455.1,6548.0,6443.8,6798.6,6787.6,6812.2,6837.2,6892.0,6856.1,6962.8,6995.3,7152.7,7264.2,7398.0,7432.1,7456.5,7401.6,7478.4,7508.6,7464.8,7464.8,7462.0,7551.3,7534.1,7547.6,7638.8,7685.6,7722.9,7723.8,7640.3,7746.5,7666.1,7663.4,7552.8,7607.9,7563.8,7597.7,7697.6,7731.7,7725.7,7824.8,7782.4,7822.1,7903.4,7930.9,7870.8,7898.4,8021.2,7977.4,8074.6,8063.6,8219.9,8166.5,8301.2,8294.8,8366.4,8399.9,8457.5,8472.0,8417.7,7295.1,8531.5,8692.9,8158.4,8276.0,8197.6,8289.5,8132.0,8166.9,8230.4,8345.0,8518.4
 "28000","Mississippi",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",922.7,893.8,861.9,683.7,577.2,633.6,668.5,764.4,723.2,713.6,817.0,846.5,812.9,750.7,712.5,701.4,764.5,720.8,678.6,652.1,757.6,719.3,722.1,718.0,655.9,702.3,657.1,648.1,656.1,674.6,650.4,677.9,670.5,657.1,629.7,652.1,607.5,597.9,586.6,569.2,568.8,570.2,577.6,581.0,615.3,583.0,570.5,595.1,479.8,493.2,503.0,493.1,466.9,473.9,462.2,452.7,448.2,437.1,441.6,451.1,433.8,244.7,333.3,344.1,376.5,389.2,405.7,398.1,368.7,381.6,385.7,376.7,389.3
 "28000","Mississippi",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",4475.2,4364.3,4267.9,4162.2,3897.8,3978.2,4070.1,4262.7,4183.1,4155.3,4141.3,4183.7,4187.8,4070.6,4038.2,3925.0,3807.2,3743.8,3691.6,3667.4,3794.8,3842.1,3858.7,3823.8,3873.6,3895.8,3889.9,3830.4,3905.3,3782.8,3738.2,3775.0,3846.3,3743.9,3779.0,3729.7,3761.9,3753.8,3741.0,3695.5,3726.8,3709.7,3768.1,3737.2,3731.8,3698.3,3668.7,3749.7,3765.7,3805.5,3752.2,3731.1,3711.1,3733.7,3738.7,3838.3,3825.2,3788.5,3821.4,3808.9,3706.6,2456.9,3733.1,3613.9,3850.4,4121.7,3965.4,4053.4,4245.8,4314.5,4276.4,4217.6,4269.0
 "28000","Mississippi",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2012 dollars",2642.6,2645.8,2613.5,2658.7,2685.4,2697.8,2681.5,2643.2,2632.8,2577.3,2586.4,2546.9,2516.6,2531.7,2472.2,2471.9,2372.2,2379.3,2353.6,2349.1,2318.7,2365.8,2398.4,2374.9,2350.8,2344.2,2303.5,2281.6,2374.6,2368.0,2364.8,2343.8,2335.8,2308.0,2330.1,2353.0,2320.6,2354.3,2379.4,2415.4,2295.7,2340.6,2321.4,2307.5,2218.9,2237.4,2251.6,2249.1,2210.3,2194.5,2205.0,2220.3,2173.6,2187.0,2188.6,2171.2,2172.3,2160.2,2189.4,2226.5,2220.1,1884.6,2128.5,2105.2,2011.4,2104.9,2100.0,2042.5,2018.4,2007.7,2017.4,2015.0,1999.1
 "28000","Mississippi",5,SQGDP9,83,"..."," Government and government enterprises ","Millions of chained 2012 dollars",17699.6,17671.1,17292.5,17344.0,16995.7,16877.8,16916.8,17134.4,17380.9,17749.6,18014.3,18147.4,18272.3,18323.2,18397.7,18341.1,18541.2,18472.0,18334.5,17983.3,18330.8,17961.7,17742.7,17384.0,17804.0,17537.0,17463.1,17744.9,17430.8,17486.1,17383.9,17365.4,17327.0,17289.9,17141.2,17090.1,17256.3,17186.1,17040.3,17102.7,17055.3,17097.0,17134.0,17023.8,17486.0,17447.4,17231.6,17266.8,17503.2,17371.7,17343.8,17315.9,17059.0,16982.8,17024.4,16883.6,16941.5,17039.5,17142.9,17281.8,17146.4,16360.8,16487.4,16556.5,16486.3,16570.1,16695.6,16465.1,16608.3,16578.6,16541.1,16560.2,16775.6
 "28000","Mississippi",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2012 dollars",2868.4,2920.0,2901.4,2955.3,2966.8,2956.8,2956.0,2915.0,2895.7,2914.6,2941.1,2959.4,2981.3,3004.5,3043.9,3066.8,3095.3,3097.9,3044.4,2977.9,2973.9,3025.6,3000.9,2966.1,2985.8,3000.3,2981.4,2994.2,2969.4,2961.8,2971.5,2979.8,2994.0,2954.2,2903.3,2915.7,2990.8,3024.2,3067.3,3092.5,3145.3,3163.2,3170.5,3175.0,3178.1,3182.3,3189.3,3212.5,3232.8,3238.9,3240.4,3236.2,3223.7,3200.9,3198.0,3182.8,3130.3,3195.8,3199.2,3167.4,3161.5,3143.5,3195.6,3124.5,3109.2,3067.7,3042.1,3032.9,3029.9,3025.7,3000.4,3053.7,3129.6
 "28000","Mississippi",5,SQGDP9,85,"...","  Military ","Millions of chained 2012 dollars",2279.6,2318.2,2257.5,2181.1,2044.3,2024.1,2028.5,2035.5,2020.7,2034.1,2096.8,2108.4,2156.0,2198.7,2258.4,2307.0,2373.6,2291.2,2264.3,2255.6,2293.0,2299.0,2257.3,2210.1,2165.7,2144.1,2141.3,2152.5,2114.4,2115.9,2105.2,2063.0,2050.1,2011.9,1993.5,1966.0,1964.0,1927.3,1838.3,1816.7,1795.3,1788.0,1785.2,1780.8,1920.6,1929.2,1935.9,1931.9,1944.3,1987.4,1989.7,1941.8,1894.1,1854.2,1836.0,1812.9,1929.5,1951.7,1962.2,1968.4,1946.6,1935.2,1921.6,1935.9,1994.1,2033.2,1900.0,1884.1,1901.1,1878.4,1831.0,1772.1,1943.2
 "28000","Mississippi",5,SQGDP9,86,"...","  State and local ","Millions of chained 2012 dollars",12549.4,12426.4,12125.8,12201.4,11979.5,11891.7,11927.5,12182.8,12467.0,12806.1,12981.2,13084.6,13138.8,13122.1,13095.6,12966.2,13071.1,13082.6,13026.0,12749.8,13064.7,12635.9,12483.3,12206.3,12653.1,12392.0,12339.9,12598.4,12346.9,12408.5,12307.3,12322.7,12283.7,12322.7,12242.5,12206.5,12300.3,12234.0,12134.0,12192.2,12115.4,12146.4,12178.5,12070.0,12389.7,12339.5,12114.2,12130.7,12332.6,12156.4,12125.3,12147.0,11951.2,11935.4,11996.5,11894.3,11891.0,11904.5,11992.8,12152.6,12045.0,11304.8,11392.7,11512.1,11404.6,11488.7,11756.7,11555.0,11681.8,11677.5,11707.6,11731.3,11716.6
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1/"
"Last updated: June 30, 2023-- new statistics for 2023:Q1."
"U.S. Bureau of Economic Analysis"
