GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "22000","Louisiana",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2012 dollars",13298.3,13925.0,13549.1,13772.2,15059.6,15496.1,15274.2,15403.4,15563.3,15120.5,15235.0,15243.1,14738.3,14601.2,14414.8,14346.7,13978.4,13972.6,13758.5,13814.7,13732.9,14048.6,14237.0,13892.2,14117.0,13938.3,13810.4,13746.4,13989.4,13779.4,14003.8,14075.2,14388.1,14238.4,14203.0,14051.3,13983.7,14211.5,14305.2,14163.0,13911.0,14252.3,14535.4,14457.8,14772.5,15161.0,15156.3,15736.9,15523.2,15499.5,15565.9,15463.9,15617.4,15470.5,15499.1,15235.7,15221.1,15039.9,15185.1,14994.2,14575.3,13953.9,15431.2,14951.3,15642.7,15157.6,14529.2,14588.9,14277.0,14305.7,14519.5,14687.4,14943.6
 "22000","Louisiana",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2012 dollars",6488.0,6653.5,6906.6,6968.3,7302.8,7710.4,7827.4,8116.2,8081.9,8412.9,8344.3,8717.5,9046.5,9240.7,9367.0,9214.5,8719.3,8742.0,8632.6,8578.7,8632.2,8674.7,9032.9,9103.8,8835.9,8980.5,8947.3,8976.7,9107.1,9187.5,9266.3,9524.1,9866.1,9851.2,9965.0,10216.4,9655.8,9658.3,10019.9,10058.7,8713.7,8662.3,8620.3,8246.6,7812.0,7735.8,7348.7,7248.3,7314.0,7210.7,7142.8,7257.6,7196.6,7313.6,7303.9,7261.6,7113.8,7075.6,7223.5,7254.9,7098.5,5860.4,6705.1,6316.5,6370.7,5975.1,6150.3,6144.2,5988.1,6003.5,6139.0,6188.0,6172.7
 "22000","Louisiana",5,SQGDP9,45,"51","   Information ","Millions of chained 2012 dollars",3764.0,3738.0,3954.6,3996.4,3894.8,3953.3,3941.4,3909.1,4185.6,4187.9,4385.0,4343.0,4437.0,4692.4,4240.6,4289.1,4224.5,4030.0,4439.1,4437.2,4472.5,4676.9,4883.9,4887.7,4622.7,4580.3,4354.1,4462.7,4628.0,4624.3,4401.2,4328.2,4772.0,4898.4,5119.0,4996.8,4531.8,4914.8,4767.0,5171.8,5152.4,5712.4,5722.9,5407.4,5234.1,5051.0,5325.7,5214.1,5315.9,5332.0,5394.3,5404.0,5430.8,5656.9,5303.1,5469.5,5470.2,5386.6,5629.3,5211.5,5080.8,4390.8,4826.5,4947.4,4782.7,5553.7,5595.6,6026.2,6057.5,6088.7,6423.7,6376.2,6555.6
 "22000","Louisiana",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",7141.1,6971.4,6726.8,7536.8,6982.2,6836.0,6915.6,6814.4,6880.7,6920.4,6968.0,6811.5,7454.2,7460.7,6864.9,5996.3,7638.0,7774.0,7724.6,7442.7,7738.0,7327.7,7591.0,7373.6,7848.5,7729.3,7687.0,7433.9,7804.0,7408.0,7276.3,6730.9,6662.8,6474.2,6395.5,6601.7,7134.2,7709.4,7643.2,7854.5,8102.0,8294.8,8117.4,8597.1,8317.5,8723.1,8971.1,9200.1,9173.2,8908.9,9080.4,8952.0,9506.2,9184.7,9456.0,9015.3,9115.7,8948.2,8852.1,9291.3,8903.4,9197.9,9812.6,9797.6,9834.9,9934.0,9757.5,10048.7,9746.8,9747.6,9652.0,9548.3,9402.2
 "22000","Louisiana",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",19085.4,18987.1,18775.9,19052.2,19064.3,19180.0,19606.3,19674.9,15236.3,13723.7,13734.6,13978.5,16602.0,17902.5,18734.9,19563.6,20853.8,20336.2,20280.7,20072.2,22004.4,22070.0,22141.6,22378.4,22427.2,23167.0,23666.5,24446.8,24051.4,24665.7,24919.8,24812.1,24977.3,24834.0,25003.3,24843.9,24104.0,24163.5,24609.1,25021.5,24864.6,24828.0,24799.6,24557.0,24366.7,24129.0,23861.9,23707.0,23516.9,23692.5,23630.9,23731.2,24212.8,24442.4,24627.5,24967.1,25020.4,25159.1,25433.4,25329.5,25226.7,24121.0,24548.2,24287.2,24519.9,24633.2,24760.5,25008.7,25081.8,25009.0,25151.9,24909.8,24904.7
 "22000","Louisiana",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",8118.5,7894.4,7728.4,7689.3,8366.3,8571.1,8625.4,8684.9,8870.5,8936.8,9270.2,9523.7,9951.1,10356.4,10510.3,10764.2,10053.3,9786.1,9691.5,9566.7,9841.0,9988.4,10218.2,10197.1,10002.1,10127.6,10172.0,10345.8,10529.0,10629.8,10603.1,10425.7,10781.9,10610.2,10672.6,10819.3,10861.1,11012.6,11364.7,11290.0,11166.6,11175.4,11093.0,10921.1,10773.7,10569.6,10422.2,10427.1,10440.8,10410.6,10407.0,10685.9,10669.3,10789.0,10848.2,10814.4,10977.0,10983.8,11011.0,10872.5,10363.9,9735.8,10127.8,9751.8,9835.4,10522.3,10803.4,10775.0,10834.3,11018.6,11331.2,11481.6,11472.6
 "22000","Louisiana",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",2454.7,2273.8,2755.8,2224.3,2089.3,2085.6,2332.3,2287.1,2228.3,2199.7,2096.2,2169.7,2375.0,2422.9,2348.8,2401.8,2330.4,2199.0,2356.3,2331.6,2257.6,2322.9,2515.7,2483.6,2371.9,2449.8,2362.8,2405.8,2345.3,2550.9,2430.4,2772.1,2791.4,2590.9,2957.0,2603.5,2823.5,2712.5,2697.9,2686.5,2640.3,2529.0,2607.7,2580.1,2571.4,2630.7,2707.5,2668.0,2732.2,2768.6,2785.4,2902.0,2568.7,2758.0,2697.8,2901.7,2785.1,2768.7,2775.0,2769.5,2935.9,2673.0,2616.3,2777.1,3084.2,2946.3,3142.7,3085.5,3284.1,3332.3,3354.4,3442.0,3414.4
 "22000","Louisiana",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",3994.5,4249.5,4106.7,4922.3,5098.7,5099.6,4937.3,4914.1,5104.1,5175.0,5319.3,5414.4,5534.7,5747.0,5506.0,5690.2,5326.1,5328.1,5314.5,5239.9,5391.6,5640.4,5849.9,5856.9,5491.6,5402.7,5208.2,5151.7,5287.9,5480.9,5363.8,5572.7,5558.0,5549.3,5515.5,5600.5,5724.3,5788.2,5842.2,5882.0,5907.5,5878.1,5976.8,5661.0,5448.6,5463.1,5461.3,5519.9,5586.0,5589.9,5631.8,5636.4,5801.5,5886.8,5927.8,5991.2,5958.1,6013.3,5950.5,5965.9,5839.5,5185.0,5692.8,5633.1,5867.1,6100.4,6332.2,6681.7,6619.7,6554.3,6518.0,6532.0,6574.8
 "22000","Louisiana",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2012 dollars",1784.1,1773.5,1727.2,1542.5,1621.9,1619.4,1618.8,1706.1,1679.8,1689.8,1722.1,1749.3,1791.9,1828.9,1910.4,1948.6,2031.5,2061.6,2043.8,2086.2,2129.2,2191.2,2207.8,2269.2,2159.0,2198.8,2147.5,2160.7,2211.0,2174.6,2153.2,2153.6,2173.5,2161.4,2213.2,2191.1,2149.6,2143.9,2199.8,2184.1,2102.8,2105.5,2130.3,2134.6,2250.1,2243.7,2206.7,2254.3,2225.1,2253.6,2192.9,2201.7,2269.8,2267.5,2273.0,2325.1,2356.4,2365.8,2389.9,2429.6,2275.5,2070.4,2158.1,2037.4,2155.3,2215.1,2260.5,2241.5,2250.1,2194.0,2288.2,2358.4,2326.7
 "22000","Louisiana",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",12615.6,12520.1,12467.9,12072.9,12206.5,12476.0,12467.9,12924.5,12570.9,12691.7,12756.3,13100.1,13497.7,13685.4,13994.0,14197.5,14479.3,14418.0,14412.0,14601.0,14817.7,14931.1,14883.5,14769.8,14817.4,14800.8,14873.5,14939.0,14988.2,14960.1,15057.3,15060.7,15172.0,15160.5,15348.5,15433.8,15710.4,15896.8,16253.4,16418.5,16519.9,16541.6,16852.2,16917.8,16740.8,17017.4,17143.9,17400.0,17154.6,17257.8,16936.9,17070.1,17175.8,17279.1,17308.5,17375.7,17452.8,17633.0,17700.0,18026.0,17732.3,16138.4,18655.3,17936.4,17916.4,17963.7,17716.5,17732.4,17696.7,17834.0,18125.5,18293.7,18718.5
 "22000","Louisiana",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",2715.9,2480.3,2547.9,2470.4,2190.4,2370.9,2472.2,2308.3,2425.6,2331.1,2450.4,2330.7,2549.2,2417.9,2400.7,2422.9,2075.1,2154.4,2096.7,2223.3,2282.5,2089.6,1949.5,2301.1,2072.5,2162.4,2215.1,2058.4,2197.8,2026.9,2280.8,2004.5,2194.6,2103.9,2050.5,2141.5,2095.9,2121.5,2209.3,2119.1,2109.5,2043.7,1975.0,2079.3,1981.9,2008.5,2147.0,2089.2,2175.8,2015.8,2180.1,2148.2,2150.1,2322.5,2161.0,2172.4,2074.1,2116.7,2332.1,2338.4,1944.8,1245.4,1524.4,1795.9,1951.0,1790.1,1998.5,2182.2,1805.2,1845.8,1861.4,1886.3,1886.6
 "22000","Louisiana",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",6731.0,6759.7,6437.6,5975.8,6338.4,6512.5,6737.4,6809.6,6846.9,6773.4,6695.8,6717.6,6404.1,6318.1,6243.2,6237.9,6455.1,6310.1,6467.3,6391.8,6566.7,6681.8,6894.4,6754.4,6484.7,6652.2,6605.8,6646.3,6675.0,6656.1,6602.4,6739.9,6922.2,6873.2,6977.5,7015.7,7160.3,7292.2,7417.1,7583.9,7696.3,7728.8,7772.7,7645.4,7531.5,7448.9,7327.8,7422.3,7497.0,7452.4,7460.0,7380.7,7169.2,7136.4,7059.9,7104.8,6655.5,6494.7,6536.2,6447.1,6253.5,3932.1,5593.9,5230.6,5641.0,6556.0,6490.4,6287.6,6123.5,6234.6,6262.7,6224.7,6298.7
 "22000","Louisiana",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2012 dollars",5047.1,5008.1,4846.8,4754.7,4929.3,5019.9,5042.0,5045.2,5078.7,5059.1,5060.2,5033.8,5105.8,5049.2,4924.4,5031.4,4964.2,4801.2,4790.5,4727.3,4777.8,4853.5,4881.5,4857.8,4663.3,4665.8,4668.3,4651.5,4684.6,4692.7,4680.5,4700.8,4590.5,4528.3,4568.4,4580.4,4449.9,4590.5,4678.4,4685.9,4622.6,4592.1,4550.8,4544.2,4569.0,4496.0,4438.0,4464.7,4334.5,4327.5,4357.3,4354.0,4406.0,4459.3,4434.9,4413.5,4319.4,4257.6,4345.8,4390.8,4233.2,3530.8,4027.3,3893.1,3855.3,4007.7,3957.1,3792.5,3767.3,3760.5,3800.5,3728.8,3712.3
 "22000","Louisiana",5,SQGDP9,83,"..."," Government and government enterprises ","Millions of chained 2012 dollars",27943.4,27846.0,27676.1,26662.6,26325.2,26433.1,26356.0,25959.2,25114.4,24427.1,24228.0,24151.1,24246.8,24248.1,25119.1,25013.8,26105.0,26595.7,27088.5,27396.2,27481.6,27453.2,27770.7,27408.3,27750.2,27556.6,27410.0,27700.1,26951.8,27105.9,26501.2,26337.5,26029.3,25781.7,25262.7,24954.6,24751.6,24548.7,24494.7,24643.1,24237.4,24188.0,24044.6,24022.0,24133.4,24137.6,24165.1,23986.8,24509.6,24155.3,24473.1,24490.7,24495.7,24647.2,24589.9,24521.7,24396.6,24482.0,24571.7,24784.0,24808.6,23669.9,24334.3,24304.6,23657.4,24177.6,24160.3,24343.7,23317.4,23238.6,23264.9,23399.6,23526.0
 "22000","Louisiana",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2012 dollars",3801.9,3777.5,3740.1,3715.0,3664.1,3653.9,3593.1,3542.7,3516.4,3499.5,3547.8,3582.1,3633.8,3657.1,3669.0,3667.9,3647.6,3703.7,3630.1,3612.4,3678.5,3642.5,3601.8,3526.5,3522.7,3513.6,3484.8,3470.9,3459.1,3517.5,3506.2,3493.5,3450.6,3366.2,3279.6,3249.8,3307.3,3305.0,3305.3,3305.4,3307.8,3355.7,3379.8,3419.3,3497.6,3507.7,3532.1,3537.3,3541.9,3551.2,3580.3,3611.5,3623.0,3631.0,3624.9,3639.7,3595.2,3659.4,3696.5,3701.5,3746.2,3762.7,3948.2,3805.9,3772.5,3759.4,3722.9,3717.0,3715.2,3686.1,3663.5,3710.8,3724.2
 "22000","Louisiana",5,SQGDP9,85,"...","  Military ","Millions of chained 2012 dollars",2743.6,2733.5,2681.4,2645.8,2508.0,2450.3,2411.3,2413.6,2370.7,2413.6,2478.2,2511.6,2542.6,2568.3,2620.7,2609.4,2612.6,2615.0,2655.5,2726.2,2849.5,2906.7,2907.4,2884.5,2867.4,2842.7,2828.5,2842.9,2810.9,2760.7,2731.2,2694.8,2694.8,2660.3,2641.8,2581.0,2512.1,2497.6,2462.2,2438.6,2365.5,2343.0,2367.5,2322.0,2347.9,2356.3,2358.2,2335.8,2163.2,2165.3,2166.4,2163.8,2067.4,2064.7,2072.6,2082.8,2045.6,2095.9,2102.5,2108.2,2098.2,2143.8,2157.7,2177.6,2251.8,2269.3,2243.6,2245.7,2303.1,2378.2,2327.8,2318.3,2296.7
 "22000","Louisiana",5,SQGDP9,86,"...","  State and local ","Millions of chained 2012 dollars",21405.1,21342.7,21264.5,20303.7,20159.8,20339.9,20365.4,20014.2,19233.6,18513.6,18195.9,18048.7,18060.6,18012.0,18823.1,18730.4,19842.0,20275.0,20802.5,21057.6,20951.6,20901.7,21260.4,20996.4,21360.7,21200.8,21097.2,21387.9,20681.5,20827.7,20263.9,20149.5,19885.1,19754.9,19341.8,19123.7,18933.4,18748.4,18728.4,18897.7,18563.6,18490.5,18302.7,18286.1,18297.5,18284.1,18286.5,18126.5,18802.2,18441.1,18726.3,18716.7,18801.7,18946.4,18888.3,18797.5,18751.8,18727.4,18774.6,18972.9,18963.8,17789.5,18257.6,18340.8,17669.2,18175.1,18215.3,18398.7,17340.8,17221.4,17313.8,17411.4,17542.4
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1/"
"Last updated: June 30, 2023-- new statistics for 2023:Q1."
"U.S. Bureau of Economic Analysis"
