GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "21000","Kentucky",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2012 dollars",10892.4,11148.4,11236.0,10906.5,11016.7,11295.6,10696.3,10917.9,10872.1,10525.4,10543.1,10587.3,10517.3,10487.8,10431.7,10300.7,10131.1,10104.3,9963.7,10218.2,10260.9,10424.5,10438.6,10346.7,10386.8,10290.9,10184.3,10371.9,10376.8,10221.0,10358.5,10217.8,10371.3,10184.4,10196.9,10181.8,10064.5,10197.6,10311.4,10225.9,10314.8,10662.4,10841.1,10884.4,11163.9,11297.3,11232.2,11438.8,11458.7,11452.6,11653.0,11684.2,11675.9,11642.3,11853.2,11819.5,12020.4,12006.7,12138.9,12161.3,11934.0,11377.0,12320.6,12121.6,12522.4,12078.7,11705.7,11779.2,11558.5,11558.2,11770.1,12008.6,12305.2
 "21000","Kentucky",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2012 dollars",8019.8,8181.0,8796.6,8543.1,8239.6,8406.9,8332.7,8505.1,8196.6,8515.3,7751.4,7982.8,7931.8,8145.4,7978.3,7850.2,7377.9,7381.2,7614.7,7665.5,7551.6,7459.2,7725.6,7852.4,7627.7,7670.0,7595.9,7738.2,7750.7,7647.2,7595.4,7542.4,7560.8,7385.8,7505.6,7450.5,7543.6,7515.4,7667.2,7675.0,7688.7,7922.6,7845.7,7952.8,7806.4,7907.2,8100.4,8072.5,8202.3,8104.0,8183.1,8326.6,8455.5,8393.8,8373.2,8424.0,8207.2,8267.3,8551.6,8637.9,8939.1,7639.6,9047.6,8902.3,9147.8,8439.1,8541.3,8715.5,8883.3,8957.9,9135.1,9374.4,9533.4
 "21000","Kentucky",5,SQGDP9,45,"51","   Information ","Millions of chained 2012 dollars",3663.8,3827.2,3780.3,3629.0,3810.9,3834.0,3901.8,3841.2,3869.1,3869.4,4024.3,3965.8,4844.4,4924.7,4875.6,4523.0,5370.3,5206.1,5292.9,5445.9,5211.7,5324.9,5449.7,5565.5,4796.4,5189.4,5251.3,5402.8,4438.8,4515.3,4469.7,4412.5,4487.5,4447.4,4454.3,4232.2,4601.4,4709.0,4611.4,4995.5,4607.5,4804.9,4926.8,4956.6,4890.0,4891.3,5068.5,4949.4,5151.8,5134.2,5162.9,5357.6,4907.1,5199.0,5157.9,5100.9,5448.2,5411.7,5439.3,5673.0,5544.1,5551.4,5810.6,5527.5,5868.5,6120.3,6200.6,6232.2,6951.2,6994.4,7282.7,7510.2,7653.7
 "21000","Kentucky",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",7460.5,7576.6,7781.9,7858.5,7803.0,7841.9,8055.5,7736.0,7554.7,7577.0,7643.0,7569.7,7878.0,8067.0,7339.9,6241.4,7984.6,8388.0,8301.7,8212.9,8021.0,7782.6,7656.0,8033.5,7980.4,8203.8,8104.5,8323.8,8426.1,8219.9,8512.7,7939.4,8011.3,8329.7,8436.1,8397.0,8714.4,9011.9,9023.6,9067.0,9502.3,9530.5,9403.6,9693.4,9315.8,9602.0,10247.8,10386.7,9896.9,9681.3,9691.8,9705.0,10020.6,10101.9,9839.6,9712.4,9705.2,9636.6,9836.2,10413.8,9855.2,10361.7,10441.8,10875.8,11124.3,11028.4,10981.3,11049.1,10559.3,10737.2,10665.7,10354.7,10141.8
 "21000","Kentucky",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",16392.1,16703.9,16622.2,16524.9,16131.9,16116.3,16288.8,16476.8,17182.6,17334.6,17595.8,18003.1,17464.0,17078.1,16705.0,16705.0,16955.0,16934.7,17264.2,17475.5,17833.8,18237.6,18321.7,18728.2,18676.9,19061.9,19201.1,19683.1,19603.1,19747.4,19936.8,19722.7,20132.3,20144.1,20342.1,20229.8,19780.7,19667.3,19582.9,19469.4,19406.6,19174.9,19137.9,19141.8,19291.7,19326.4,19374.5,19152.8,18939.9,19020.7,19082.5,19097.8,19274.9,19425.4,19488.3,19703.7,19923.8,20063.1,20201.7,20174.3,19883.9,19288.8,19742.3,19678.5,19829.3,20051.0,20212.5,20502.3,20485.2,20378.9,20454.4,20227.1,20167.8
 "21000","Kentucky",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",5891.4,5833.3,5892.7,5880.7,5897.6,5917.6,5900.7,5958.6,5981.7,6063.9,6165.6,6310.5,6529.0,6642.7,6895.6,6879.9,6743.7,6532.1,6608.2,6648.5,6637.3,6640.4,6729.4,6763.7,6770.0,6881.5,6890.2,6889.4,6763.7,6884.8,6888.0,6659.9,6886.9,6772.7,6853.6,6981.9,6989.0,7129.8,7298.8,7336.5,7382.3,7470.9,7582.1,7612.8,7728.0,7705.3,7798.7,7749.8,7717.3,7713.0,7785.7,7928.7,8049.7,8178.9,8242.7,8307.7,8332.6,8315.8,8413.2,8434.7,8367.6,8001.8,8400.1,8433.0,8384.8,8833.7,9141.3,9291.8,9175.2,9285.0,9418.2,9636.9,9656.4
 "21000","Kentucky",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",2458.2,2503.8,2456.2,2186.5,2547.9,2231.2,2255.9,2399.5,2320.1,2351.5,2415.3,2595.1,2302.9,2549.6,2378.1,2254.6,2296.0,2356.8,2341.5,2200.3,2277.8,2294.4,2549.2,2541.3,2401.1,2550.4,2514.5,2694.9,2654.4,2623.0,2595.4,2824.5,2615.7,2465.0,2594.2,2548.3,2559.9,2641.1,2544.2,2636.7,2500.4,2736.6,2557.6,2559.1,2749.1,2797.9,2981.0,2732.4,2700.6,2733.6,2777.8,2995.2,2761.7,2750.0,2972.1,2959.8,3030.9,3060.9,3083.6,3140.2,3033.9,3013.3,2971.3,3390.9,3242.6,3444.2,3412.5,3602.8,3711.6,3788.8,3827.0,3880.4,3846.4
 "21000","Kentucky",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",3726.7,3758.9,3768.5,3781.8,3935.3,3931.1,3903.7,3932.0,3946.4,3999.4,4068.5,4138.3,4158.8,4118.1,4056.3,3861.4,3693.1,3677.2,3725.8,3936.5,4139.3,4308.5,4346.3,4322.6,4383.8,4475.0,4623.6,4657.4,4734.6,4777.5,4764.6,4795.9,4874.4,4871.4,4901.1,5005.4,5014.4,5162.7,5213.5,5232.3,5195.4,5303.8,5344.4,5265.8,5193.3,5215.2,5243.8,5520.0,5463.4,5425.6,5519.9,5523.4,5669.5,5678.2,5708.0,5796.5,5767.0,5779.7,5766.9,5756.7,5895.3,4971.9,5763.7,5983.8,6170.0,6211.9,6392.5,6644.9,6830.8,6938.9,7035.3,7391.5,7590.1
 "21000","Kentucky",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2012 dollars",1181.1,1193.1,1196.8,1163.1,1145.8,1120.3,1129.8,1109.8,1099.3,1105.8,1105.9,1129.7,1102.1,1129.0,1155.4,1180.1,1250.3,1236.2,1258.1,1281.0,1293.3,1325.8,1334.0,1350.0,1346.4,1336.0,1343.7,1344.7,1356.1,1362.0,1352.9,1333.9,1299.6,1274.9,1273.4,1295.5,1261.5,1266.5,1267.3,1269.5,1252.4,1248.4,1242.8,1284.0,1286.0,1267.7,1226.3,1213.8,1200.7,1224.7,1232.2,1191.1,1227.9,1227.1,1257.2,1276.9,1310.1,1305.7,1300.1,1272.2,1213.2,1056.3,1117.0,1066.6,1138.4,1145.7,1172.0,1189.7,1198.9,1178.3,1193.2,1226.5,1211.7
 "21000","Kentucky",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",12780.0,13053.5,13318.6,13282.7,13306.1,13290.6,13290.3,13294.0,13128.5,13125.8,13148.4,13441.6,13374.3,13609.9,13819.2,14198.9,13807.9,14041.6,14029.7,14176.8,13951.3,14182.1,14227.5,14298.5,14404.4,14736.4,14812.6,14742.3,15218.4,14951.0,15054.3,15091.6,15105.0,14905.1,14853.4,14876.2,14743.7,14862.7,15030.0,15117.5,15478.3,15517.8,15752.3,15745.6,15785.6,16028.0,16304.8,16225.7,16409.4,16456.8,16341.2,16422.0,16861.0,16886.4,17001.9,17010.6,17122.2,17250.3,17402.0,17533.7,17521.5,15094.2,17957.9,18086.9,18085.1,18313.8,18331.3,19018.4,19054.2,19229.2,19533.1,19685.1,20073.2
 "21000","Kentucky",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",820.0,827.8,812.9,801.5,813.0,824.5,761.7,773.9,778.6,768.4,818.9,798.8,756.7,786.7,793.0,776.4,790.8,770.9,774.9,752.6,780.0,797.5,810.0,820.9,791.0,804.9,798.3,839.0,826.0,865.4,848.2,845.6,861.3,877.7,856.2,896.9,948.2,898.1,950.9,914.1,887.9,855.3,898.0,945.6,836.7,952.0,920.0,917.6,856.3,930.2,976.1,1069.7,1000.2,1011.1,1013.8,998.4,1026.2,987.8,1004.2,1008.0,1033.2,530.8,786.1,815.1,942.5,907.0,969.4,1002.1,996.7,1039.3,1072.9,1057.7,1092.6
 "21000","Kentucky",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",5392.0,5430.3,5437.8,5438.8,5561.0,5478.2,5471.1,5425.6,5495.5,5385.3,5292.0,5347.4,5363.0,5431.6,5411.6,5095.3,4821.8,4598.5,4621.1,4592.6,4736.0,4855.6,4954.5,4954.9,4909.9,4971.7,4974.2,4957.7,4846.7,4847.4,4810.0,4882.5,5138.1,5076.1,5094.1,5192.2,5274.5,5433.8,5477.8,5501.5,5484.4,5575.6,5608.9,5622.2,5669.4,5654.5,5745.5,5749.9,5608.8,5531.9,5473.9,5500.7,5172.8,5171.6,5207.3,5331.2,5402.5,5376.7,5529.2,5463.2,5124.7,3355.8,5053.9,4621.4,5016.1,5328.6,5374.3,5687.2,5745.3,5865.8,5855.4,5733.1,5778.6
 "21000","Kentucky",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2012 dollars",4248.9,4273.9,4293.7,4280.7,4234.9,4188.0,4123.8,4033.4,3996.9,4023.4,3978.6,3984.4,3970.7,3978.6,3954.6,3932.6,3815.9,3782.5,3770.3,3771.1,3663.3,3748.5,3785.1,3810.1,3668.4,3679.0,3691.7,3674.1,3798.8,3796.8,3787.4,3736.8,3694.9,3651.4,3669.2,3693.1,3652.6,3761.6,3781.7,3751.1,3710.2,3722.3,3677.0,3716.1,3673.2,3695.4,3698.1,3665.5,3684.4,3671.0,3696.8,3698.5,3762.8,3798.5,3817.4,3811.5,3796.4,3766.3,3859.9,3902.5,3711.1,3080.6,3612.9,3650.4,3488.7,3693.9,3690.7,3765.4,3704.4,3695.8,3715.9,3711.9,3706.6
 "21000","Kentucky",5,SQGDP9,83,"..."," Government and government enterprises ","Millions of chained 2012 dollars",24478.5,24914.8,24993.8,25536.6,25453.7,25653.5,25885.4,25851.6,25561.9,25775.4,26153.2,26553.0,27023.3,27322.1,27123.3,26714.1,26276.6,26341.4,26083.9,26532.5,27303.9,27552.9,27437.6,27068.6,26953.6,26979.6,26748.8,26792.3,26776.0,26724.7,26696.8,26579.6,26571.7,26440.9,26228.2,25911.1,25997.9,25852.7,25607.2,25166.6,25581.8,25369.8,25260.6,25024.8,24848.3,24804.2,24766.7,24748.5,24173.7,24301.3,24402.5,24561.9,24358.5,24488.2,24390.0,24387.7,24066.1,24403.1,24466.7,24796.1,24801.1,23773.1,23992.8,23936.4,24131.4,24243.2,24567.0,24454.5,24482.3,24400.7,24502.6,24826.3,25041.7
 "21000","Kentucky",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2012 dollars",4142.7,4140.4,4149.0,4162.4,4185.6,4251.0,4262.0,4217.9,4185.7,4156.2,4110.7,4088.0,4045.6,4056.1,4099.0,4133.7,4192.4,4336.7,4357.7,4345.0,4256.1,4265.6,4239.7,4265.2,4334.0,4318.4,4242.7,4238.7,4210.8,4183.7,4159.6,4130.6,4139.6,4128.5,4073.3,4078.0,4195.3,4190.3,4204.1,4195.2,4228.7,4254.4,4267.0,4308.7,4358.4,4362.5,4343.7,4328.2,4307.3,4337.3,4364.6,4337.0,4341.4,4257.4,4255.8,4243.0,4161.8,4205.1,4158.5,4119.5,4091.5,4127.5,4176.1,4078.3,4085.8,4056.6,4043.6,3978.0,3957.8,3937.6,3938.4,4014.8,4045.3
 "21000","Kentucky",5,SQGDP9,85,"...","  Military ","Millions of chained 2012 dollars",3613.5,3773.1,3911.9,4018.1,4015.9,4057.7,4123.4,4100.7,4018.8,3975.2,4037.0,4151.5,4300.2,4458.9,4616.3,4672.9,4727.3,4600.8,4583.6,4713.8,4898.1,4855.5,4881.2,4919.6,5094.6,5209.2,5199.7,4928.1,4889.6,4798.7,4686.4,4599.0,4546.0,4493.7,4492.8,4398.3,4371.0,4260.6,4025.4,3967.9,4066.6,4071.4,3940.6,3840.8,3821.5,3845.2,3852.7,3848.3,3758.0,3715.7,3723.4,3753.0,3658.3,3615.1,3605.9,3586.6,3468.0,3581.1,3543.8,3537.7,3552.2,3652.3,3723.3,3772.8,3898.7,3983.7,3968.5,3983.4,3994.8,3993.3,3994.7,3950.7,4056.7
 "21000","Kentucky",5,SQGDP9,86,"...","  State and local ","Millions of chained 2012 dollars",16732.9,17011.3,16937.4,17363.2,17257.2,17348.1,17503.4,17538.6,17364.1,17655.5,18020.9,18329.7,18694.3,18821.5,18415.3,17910.9,17357.6,17404.8,17142.8,17474.0,18151.8,18435.3,18319.7,17884.6,17521.5,17447.2,17301.5,17625.2,17675.9,17742.8,17851.0,17849.1,17883.6,17815.0,17658.8,17432.1,17431.3,17399.0,17369.7,16998.5,17280.9,17043.4,17048.2,16871.4,16669.1,16599.5,16573.5,16574.5,16114.8,16252.0,16318.2,16472.9,16358.4,16605.9,16520.0,16548.2,16422.2,16605.1,16745.1,17108.2,17123.7,15996.5,16100.2,16089.5,16157.5,16215.4,16556.4,16493.5,16528.6,16469.1,16566.2,16851.3,16936.2
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1/"
"Last updated: June 30, 2023-- new statistics for 2023:Q1."
"U.S. Bureau of Economic Analysis"
