GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "37000","North Carolina",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2012 dollars",23698.2,24393.5,25013.0,24424.9,24593.2,24876.2,24420.1,24895.7,24765.3,24314.2,24356.0,24464.0,24640.6,24232.8,23931.3,23267.1,22217.9,22359.3,22224.2,22861.2,22944.6,23121.7,23138.5,22903.0,22446.0,22299.8,21976.4,22278.1,22665.4,22257.9,22668.1,22523.3,23423.1,23232.5,23223.1,23661.3,23783.4,24190.9,24276.1,24286.4,24458.7,24917.0,25523.8,25521.5,26279.4,26500.9,26770.4,26978.7,27096.7,27137.3,27771.2,27641.0,28225.1,28237.1,28542.4,28416.8,29291.6,29239.4,29937.3,29969.5,29507.8,27626.8,30599.2,30677.0,32310.0,30916.4,29632.0,30490.1,30072.4,30121.6,30629.6,31310.7,31977.1
 "37000","North Carolina",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2012 dollars",9622.5,9819.4,10254.7,10421.8,10210.4,10460.0,10357.4,10164.3,9851.8,10001.8,9885.0,10220.5,9996.5,9968.2,9778.3,9514.9,8972.2,9197.2,9325.0,9521.1,9388.4,9645.1,9910.6,10031.3,9860.9,9771.7,9586.1,9805.5,9860.8,9905.6,9892.8,9845.6,9764.8,9614.9,9632.6,10151.7,10164.3,10189.8,10411.6,10283.9,10111.3,10328.5,10446.5,10382.7,10071.9,10426.3,10360.5,10702.2,10998.9,11037.5,11208.8,11330.0,11644.7,11346.1,11399.5,11632.2,11520.8,11809.7,11964.4,11807.4,11575.9,9549.7,10797.2,11601.7,11896.0,11487.8,12045.7,12319.4,12157.9,12210.1,12495.9,12476.9,12534.0
 "37000","North Carolina",5,SQGDP9,45,"51","   Information ","Millions of chained 2012 dollars",11867.3,11401.3,11439.6,11876.5,11332.9,11858.3,12326.2,11977.7,12006.3,12351.2,12938.0,13479.6,13156.8,13689.8,13893.6,13782.5,12366.8,12535.3,12703.0,13447.4,13188.7,13244.2,13635.0,13855.8,13419.8,13354.4,13490.2,13629.7,13911.3,13694.1,13531.8,13438.9,14975.1,14812.7,14867.2,15216.0,16445.0,16325.2,16931.4,16858.7,18029.1,18281.4,18918.6,19167.6,20156.5,20296.7,20569.8,20855.6,20767.8,20888.8,21030.4,21636.8,21887.5,22356.4,22902.4,23060.4,22151.4,23079.7,22884.0,22989.1,22877.0,23638.1,24995.8,24799.7,26547.8,27624.2,28245.1,29093.8,30431.1,30686.4,32198.5,33166.1,34144.9
 "37000","North Carolina",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",35741.2,33224.5,31571.9,30389.7,36160.8,32944.9,30733.9,28453.7,30680.9,26437.1,24023.8,23065.0,36053.6,35659.5,35545.4,35810.4,28343.8,33920.8,36917.5,38156.6,29735.1,30872.8,31446.3,34812.9,34890.6,35072.6,34468.3,33073.1,38462.5,36768.5,36889.4,37354.7,32477.4,33665.1,35733.8,36602.9,36327.2,35424.2,35392.9,35031.4,36381.9,36570.1,35407.5,35591.5,35307.1,35173.3,36978.4,39505.8,39153.2,38654.3,38264.0,37478.0,36683.4,36021.8,35580.0,34245.9,35849.0,36705.0,37494.7,39742.7,38127.2,39468.8,40562.2,42279.0,42319.0,42440.2,43106.9,44229.2,40242.6,40900.6,40678.1,40223.0,39788.6
 "37000","North Carolina",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",41434.7,42061.1,42318.5,42755.6,42627.4,43115.2,43858.3,45351.2,46126.3,46801.5,47880.3,48810.2,48880.0,49364.6,49033.9,48933.6,48879.7,47956.6,48134.2,48409.3,49083.1,50034.5,50474.3,51426.0,51226.5,52537.9,52693.7,53598.4,53272.3,53474.6,53835.0,53405.9,54569.1,54741.6,55588.0,55562.9,55520.6,55502.9,55615.4,55776.9,55191.4,54946.8,54913.1,54829.0,54841.3,55111.1,55266.4,55490.8,56660.8,56866.7,56822.4,56950.4,57002.3,57101.4,57215.6,57745.6,58282.9,58818.1,59335.3,59033.7,58310.4,56590.0,57857.4,57577.0,58520.7,59058.0,59741.0,60943.5,61320.7,61441.1,61882.1,61388.9,61621.1
 "37000","North Carolina",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",18540.8,18649.4,18782.0,18850.0,19869.9,19535.7,19979.3,20454.0,20781.6,21193.2,21757.9,22192.3,22024.5,22423.5,22785.3,22915.6,21817.8,21204.9,21515.4,21381.4,22047.1,22638.2,22885.5,23237.2,23574.3,23772.3,23994.5,24441.2,24840.5,25390.5,25680.0,24609.6,24908.9,24739.4,24990.4,25470.4,25653.2,26198.4,27046.6,27335.2,27762.8,28311.8,28906.7,29462.1,30276.3,30357.5,30500.0,31115.7,31485.9,32276.3,32016.8,32577.7,34407.4,35504.2,35879.7,36761.7,36702.0,36344.0,37615.2,37074.7,38638.6,35555.3,38702.3,38108.4,40900.9,43163.2,44419.5,46624.2,47877.6,48301.4,49346.6,50667.3,51156.7
 "37000","North Carolina",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",10453.2,10318.2,10305.1,10019.4,10653.7,10439.5,9868.9,9551.3,9825.2,9212.8,9262.5,9585.3,9977.5,10235.2,10605.1,9957.5,8427.6,9094.6,9652.0,9653.1,9557.9,9709.8,9824.4,10348.6,10407.0,10369.7,10129.8,10385.9,10678.5,10903.2,11038.0,11696.5,10497.1,10529.8,10816.9,11671.9,12688.8,11449.6,12264.3,11943.8,12571.0,12530.8,12447.6,12594.8,12594.7,12627.8,12770.3,12913.8,12814.1,12678.5,13405.8,13723.3,13192.4,13232.2,13775.5,13975.5,14207.1,14647.5,14131.4,15097.4,14920.3,14637.7,14890.0,15912.6,14957.2,15679.0,15488.6,15284.9,16742.2,17064.2,17295.0,17813.8,17638.5
 "37000","North Carolina",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",10049.3,10066.4,10239.2,10316.3,10625.3,10683.4,10772.3,10958.5,11160.2,11664.1,11475.8,11846.7,11760.8,11805.6,11738.8,11575.8,10904.2,10442.3,10602.2,10922.9,11575.8,11780.1,11961.6,12297.4,12690.6,12627.9,12656.1,12880.4,13256.7,13025.0,14623.0,13461.1,13330.3,13499.8,13679.5,14020.9,14293.2,14491.0,14522.3,14897.9,14415.0,14532.9,14616.5,14605.1,14709.9,14767.1,14796.5,15164.7,15484.5,15739.8,15924.0,15867.0,16045.2,16131.3,16343.7,16826.3,16977.2,16844.7,17126.7,17205.2,16622.7,14626.9,16320.8,16835.1,17953.4,18110.2,18964.5,20068.2,20901.8,21187.5,21336.5,21177.1,21329.7
 "37000","North Carolina",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2012 dollars",4355.6,4369.1,4421.6,4469.1,4649.8,4718.2,4799.2,4819.6,4797.0,4845.7,4955.1,5156.6,5165.1,5264.2,5423.7,5528.6,5919.6,5947.3,5973.5,5934.8,6070.1,6128.4,6148.4,6072.0,6180.9,6177.0,6117.6,6243.0,6285.0,6318.8,6163.7,5944.9,5625.3,5457.9,5313.9,5431.0,6461.2,6467.6,6561.9,6464.2,6461.6,6461.3,6441.7,6477.4,6664.4,6707.9,6434.9,6455.1,6219.0,6173.3,6120.4,6353.6,6423.8,6438.9,6550.8,6578.4,6706.6,6713.2,6766.0,6685.6,6455.0,5691.4,6053.4,5744.6,6115.4,6169.2,6356.2,6461.5,6895.2,6821.6,6886.3,7060.8,7137.1
 "37000","North Carolina",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",24585.8,24692.8,25101.3,25488.6,26434.7,26680.0,26711.0,27030.2,26775.1,27042.7,27134.0,27553.6,28104.9,28498.3,28766.3,29381.8,29037.8,29299.5,29378.5,29333.4,29149.1,28999.0,28982.6,28606.3,28886.8,28836.6,28644.1,29042.8,29424.8,29220.2,29553.8,29887.6,30151.0,30055.7,29948.2,29917.7,30371.3,30492.9,30947.9,31362.4,31374.6,31402.6,31816.5,31858.6,32731.1,32582.2,32282.2,32890.6,33405.4,33758.2,33755.4,34182.5,34358.0,34445.9,34647.1,34841.3,35272.0,35591.1,35835.2,36255.2,35687.0,30746.0,36177.4,36805.7,38169.4,37617.3,38199.1,38359.7,39562.0,39935.0,40570.8,40816.9,41571.5
 "37000","North Carolina",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",2704.4,2850.3,3006.6,2949.6,3096.8,3191.5,3156.9,3211.7,3058.1,3165.2,3212.0,3261.1,3183.2,3222.2,3277.5,3342.2,3288.8,3282.7,3286.8,3347.0,3330.1,3356.3,3321.8,3406.9,3729.5,3499.9,4073.4,3742.8,3768.4,3865.5,3821.7,3837.2,3912.5,3902.3,3884.7,4000.2,3916.6,3924.3,3920.9,3921.9,3809.8,3808.4,3894.9,3871.4,3884.8,3875.5,3994.8,4057.1,4184.8,4120.9,4300.7,4347.7,3994.0,4214.8,4171.6,4195.8,4100.5,4011.2,4204.0,4210.6,3663.9,2014.9,2510.2,2898.1,3446.3,3453.5,3864.7,4139.1,4000.1,4182.8,4393.3,4445.3,4543.4
 "37000","North Carolina",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",9886.2,9874.0,9934.5,10022.6,10328.0,10244.3,10395.8,10437.5,10688.3,10703.0,10484.1,10473.2,10219.3,10171.8,10173.3,9913.9,9546.9,9448.8,9426.3,9365.5,9612.5,9778.3,9943.3,9897.9,10184.7,10219.7,10159.6,10126.8,10460.6,10402.5,10372.7,10575.4,10856.7,10801.6,10859.1,11000.3,11545.9,11738.6,11874.9,11876.6,12339.5,12424.4,12532.3,12507.0,12885.4,12868.3,12971.0,13015.7,13442.0,13268.5,13380.4,13319.5,13476.4,13638.5,13568.2,13882.8,14223.3,14097.6,14228.0,14026.7,12874.2,8199.3,12900.9,12165.8,13316.5,14877.3,14646.3,15013.6,15293.3,15646.0,15613.5,15470.0,15841.5
 "37000","North Carolina",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2012 dollars",9795.7,9766.8,9862.2,9783.9,9921.4,9911.0,9884.0,9905.4,9928.5,9856.0,9717.0,9691.8,9511.7,9376.1,9381.8,9290.2,8903.6,8813.3,8788.0,8732.4,8712.4,8743.9,8840.1,8818.1,8745.4,8692.2,8604.9,8643.5,9007.5,9012.3,8936.7,8938.0,8991.8,8825.2,8896.1,8975.1,8924.2,9163.7,9313.2,9298.8,9281.6,9319.8,9250.8,9158.6,9192.7,9258.0,9354.2,9443.3,9181.1,9241.5,9316.3,9428.6,9553.9,9625.3,9613.3,9669.8,9821.1,9717.7,9890.8,10015.7,10181.4,8342.2,9648.7,9865.6,9670.9,9983.0,10303.2,10356.2,10485.0,10519.5,10588.3,10698.4,10694.6
 "37000","North Carolina",5,SQGDP9,83,"..."," Government and government enterprises ","Millions of chained 2012 dollars",58155.4,58103.7,58592.8,59158.2,58885.1,59457.5,60093.2,61173.5,61151.5,61650.2,62222.5,62915.9,63548.3,64054.1,65374.0,64791.5,65020.7,64963.3,64637.7,64675.1,65594.2,65305.7,64848.6,64928.9,65289.7,65627.2,64472.8,64208.2,63861.6,62996.8,62965.4,62804.5,62701.0,62484.4,62031.1,61368.5,61218.4,61646.8,61846.2,61403.5,62457.4,62013.3,61840.8,63084.5,61171.1,61040.1,62267.3,63093.6,63432.8,63912.4,63746.9,64330.4,64134.1,64684.5,64776.3,64659.4,64451.7,64941.5,64593.8,64829.6,65434.8,62749.8,64029.6,63628.1,62260.5,63907.3,64805.4,65814.9,69374.5,69046.3,69234.1,69756.4,70503.5
 "37000","North Carolina",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2012 dollars",7490.9,7471.4,7362.5,7506.8,7499.2,7648.4,7706.3,7737.1,7777.8,7802.0,7919.3,7957.0,7969.0,7969.7,7978.1,7967.6,8015.4,8193.3,8170.6,8210.1,8265.2,8493.8,8508.3,8411.2,8519.0,8510.6,8503.4,8597.9,8611.9,8623.3,8616.9,8631.1,8681.5,8644.3,8503.9,8511.1,8665.7,8721.5,8794.1,8839.2,8968.0,9062.2,9074.8,9161.8,9240.9,9253.3,9314.2,9387.5,9489.7,9540.6,9598.7,9660.5,9682.8,9718.6,9730.4,9688.0,9658.9,9886.9,9991.5,10036.0,10104.6,10194.1,10588.2,10423.4,10430.7,10423.6,10403.0,10379.8,10336.8,10302.3,10313.7,10448.4,10638.7
 "37000","North Carolina",5,SQGDP9,85,"...","  Military ","Millions of chained 2012 dollars",9434.1,9614.2,9806.2,9878.5,9759.3,9691.5,9884.2,10072.4,10281.0,10401.7,10534.4,10784.4,11205.0,11501.1,11715.0,11850.6,11961.8,12181.5,12376.7,12397.0,12721.5,12647.2,12535.5,12473.7,12448.0,12477.5,12460.9,12384.5,12413.1,12216.3,12054.5,12005.8,11662.3,11606.9,11624.1,11354.4,11310.2,11184.1,10914.1,10738.2,10985.4,10836.5,10685.5,10703.7,9846.1,9907.2,9888.6,9802.7,10017.1,10014.0,10046.6,10071.3,9810.4,9896.8,9938.2,9821.1,9866.7,10041.3,10131.7,10032.1,9998.4,10219.1,10196.3,10320.8,10601.6,10707.6,10742.1,10885.1,10760.8,10405.7,10371.8,10613.5,10786.0
 "37000","North Carolina",5,SQGDP9,86,"...","  State and local ","Millions of chained 2012 dollars",41272.2,41052.0,41460.9,41807.8,41663.7,42159.1,42541.6,43406.3,43126.6,43480.3,43799.9,44203.6,44397.2,44602.6,45704.9,44990.5,45058.2,44598.2,44097.3,44074.5,44613.3,44167.5,43807.1,44048.3,44327.3,44645.3,43509.9,43226.3,42836.1,42156.7,42294.4,42168.2,42352.6,42227.8,41898.7,41497.4,41242.8,41733.6,42120.4,41808.9,42487.8,42102.5,42064.0,43187.1,42044.1,41845.9,43011.3,43835.5,43869.0,44295.3,44046.9,44538.1,44570.4,44995.6,45036.1,45072.8,44853.8,44953.7,44429.1,44709.3,45265.0,42363.1,43267.2,42913.0,41319.6,42831.4,43693.0,44566.3,48187.8,48225.7,48429.1,48593.3,48989.0
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1/"
"Last updated: June 30, 2023-- new statistics for 2023:Q1."
"U.S. Bureau of Economic Analysis"
