GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "54000","West Virginia",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2012 dollars",4923.3,4993.4,5021.0,4911.4,4949.9,5033.0,4902.9,5024.6,4886.9,4783.4,4785.8,4808.3,4709.8,4682.3,4650.5,4628.0,4591.4,4656.1,4640.0,4677.8,4789.3,4781.9,4824.0,4823.3,4839.2,4789.2,4698.5,4827.0,4851.3,4765.7,4844.2,4746.7,4948.4,4815.2,4778.0,4786.9,4612.0,4682.6,4721.9,4623.6,4721.3,4752.7,4832.0,4731.4,4873.3,4848.7,4818.2,4920.0,4866.7,4899.1,4941.7,4952.4,4982.5,4916.0,4959.1,4933.9,5004.0,4985.9,5007.1,4940.3,4821.3,4615.2,4922.1,4805.1,5212.5,4774.4,4669.7,4705.1,4628.2,4592.7,4621.0,4712.8,4871.5
 "54000","West Virginia",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2012 dollars",2013.2,2063.5,2195.2,2205.8,2128.4,2197.8,2182.7,2183.1,2112.0,2161.5,2170.8,2237.3,2192.9,2223.9,2237.6,2199.1,2098.6,2120.6,2060.4,2073.1,2067.4,2051.9,2101.2,2123.4,2106.9,2118.2,2103.1,2119.7,2115.1,2103.4,2098.0,2028.5,2024.8,2015.2,2019.4,2008.5,1932.7,1944.2,2022.5,2022.3,1957.3,1970.7,1950.9,1943.4,1816.3,1839.7,1902.9,1815.0,1922.4,1871.2,1882.4,1885.7,1812.9,1859.3,1837.9,1844.2,1807.8,1779.0,1771.6,1732.0,1718.3,1378.6,1614.3,1603.5,1708.2,1591.8,1640.4,1626.2,1544.4,1549.1,1561.2,1565.0,1588.1
 "54000","West Virginia",5,SQGDP9,45,"51","   Information ","Millions of chained 2012 dollars",1322.7,1377.1,1397.4,1374.6,1340.1,1412.2,1421.1,1366.3,1450.0,1480.2,1545.8,1568.7,1569.2,1568.6,1579.1,1535.3,1491.2,1480.0,1450.8,1486.3,1463.2,1504.1,1655.1,1619.8,1590.0,1620.3,1611.3,1585.9,1535.4,1552.4,1514.6,1499.2,1539.5,1552.4,1555.7,1518.1,1550.1,1559.4,1525.6,1601.0,1642.3,1668.1,1793.9,1772.8,1656.3,1710.5,1697.5,1674.0,1601.7,1519.6,1557.9,1504.8,1502.7,1630.6,1593.8,1630.0,1597.3,1576.9,1579.0,1539.7,1612.9,1504.7,1568.9,1569.8,1593.2,1776.4,1820.5,1893.8,1995.2,2032.8,2064.2,2097.8,2126.4
 "54000","West Virginia",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",2125.7,2110.6,2201.4,2157.6,2194.9,2223.7,2237.3,2251.0,2167.6,2244.1,2281.1,2270.7,2359.9,2382.8,2145.4,1857.3,2455.3,2388.3,2428.9,2350.7,2347.4,2230.4,2233.1,2246.4,2251.4,2439.7,2439.3,2279.8,2344.1,2291.7,2294.6,2152.2,2213.7,2099.5,2108.0,2192.9,2241.4,2328.8,2328.6,2318.3,2318.6,2322.1,2316.1,2331.0,2223.0,2287.7,2333.9,2341.4,2212.9,2166.0,2087.8,2076.3,2159.7,2298.6,2254.2,2197.4,2167.9,2135.7,2136.7,2258.1,2144.0,2231.4,2292.7,2299.5,2410.2,2409.4,2432.0,2449.5,2495.3,2570.9,2579.9,2538.9,2500.1
 "54000","West Virginia",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",5647.1,5509.4,5406.2,5467.0,5587.7,5760.4,5870.6,5993.6,6085.2,6223.9,6431.4,6513.9,6563.3,6566.0,6473.7,6502.3,6509.1,6462.8,6609.3,6775.4,7122.2,7380.1,7452.0,7550.3,7215.1,7189.1,7150.2,7391.9,7525.2,7684.6,7772.9,7617.9,7608.8,7533.4,7573.9,7566.4,7520.1,7521.0,7525.0,7472.3,7456.7,7433.3,7503.7,7573.4,7659.5,7718.6,7651.3,7499.1,7273.9,7134.4,7020.2,7026.2,7160.7,7244.1,7256.7,7293.2,7238.5,7247.9,7278.2,7217.3,7038.1,6892.8,7028.9,6992.9,7088.1,7120.2,7121.2,7133.2,7157.1,7078.1,7084.0,6990.9,6938.2
 "54000","West Virginia",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",2572.4,2528.2,2570.1,2573.1,2616.8,2652.9,2647.9,2652.1,2742.5,2703.7,2758.6,2823.4,2896.3,2986.6,3027.9,3025.8,2806.5,2732.7,2712.7,2722.1,2565.1,2587.3,2781.2,2650.9,2633.9,2690.7,2749.0,2761.1,2747.0,2810.6,2760.7,2706.9,2794.4,2723.2,2739.1,2748.0,2727.5,2730.4,2792.2,2824.7,2742.1,2746.4,2733.0,2713.3,2837.9,2796.3,2792.1,2751.4,2983.9,3079.2,3048.1,3026.5,3170.6,3219.3,3284.7,3363.9,3041.7,3022.6,3048.2,2987.4,2700.4,2485.1,2633.5,2545.2,2641.0,2751.6,2829.4,2866.6,2942.1,2898.6,2897.3,2917.1,2895.3
 "54000","West Virginia",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",465.4,413.6,435.1,421.3,460.0,472.7,445.4,465.9,484.3,459.1,521.4,526.4,482.3,474.7,545.1,568.9,530.4,538.7,506.2,504.8,545.2,536.3,562.5,563.9,583.4,870.6,616.5,568.6,698.4,659.3,685.6,672.1,649.3,646.8,659.5,683.5,630.9,648.9,680.4,682.9,676.2,655.7,655.7,671.8,618.5,618.0,642.0,670.3,722.0,703.6,706.0,728.1,813.3,828.4,817.1,824.3,874.2,860.6,883.8,928.4,866.6,922.1,893.1,946.3,981.8,949.6,948.2,1035.7,983.0,1006.7,1025.4,1036.1,1017.2
 "54000","West Virginia",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",1172.2,1174.5,1199.1,1232.3,1217.7,1219.7,1217.3,1211.5,1223.1,1274.6,1292.9,1310.2,1325.5,1355.0,1370.1,1362.2,1373.8,1326.5,1333.3,1405.6,1440.0,1421.0,1449.1,1467.7,1508.9,1593.8,1587.2,1556.6,1622.9,1571.4,1581.5,1583.7,1610.5,1610.6,1614.1,1600.2,1623.2,1719.4,1760.2,1761.2,1755.5,1688.7,1657.5,1648.5,1571.0,1560.6,1584.6,1638.0,1689.5,1683.1,1720.4,1719.4,1764.8,1806.7,1838.4,1890.6,1859.8,1856.4,1868.3,1802.7,1787.5,1557.0,1692.5,1688.9,1794.2,1812.2,1852.5,2024.9,2057.7,2118.5,2203.7,2321.1,2346.5
 "54000","West Virginia",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2012 dollars",331.4,331.0,330.3,346.6,343.2,346.3,352.5,339.4,344.5,341.8,342.9,345.3,350.0,348.2,358.6,374.4,376.1,378.4,382.8,385.6,390.1,390.9,405.3,413.6,404.1,407.4,419.1,417.0,420.7,424.7,413.2,411.6,390.7,395.6,390.5,398.3,389.1,382.8,370.6,366.3,365.6,382.0,377.9,403.7,381.3,400.9,400.4,390.0,395.1,384.6,378.0,372.4,368.2,366.9,384.3,377.4,409.1,380.1,378.9,361.2,351.6,308.6,329.3,323.4,324.6,336.0,334.0,338.2,316.8,308.7,313.1,322.0,322.3
 "54000","West Virginia",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",5706.8,5860.9,5926.1,5863.5,6076.9,5997.9,6028.5,5978.8,5938.2,5893.1,5942.5,5974.6,6148.6,6208.3,6340.9,6383.7,6443.8,6433.0,6478.3,6525.0,6308.0,6399.1,6494.4,6543.7,6426.8,6481.1,6652.4,6726.0,6695.8,6807.4,6707.2,6821.1,6838.7,6852.1,6792.3,6870.7,6718.9,6768.7,6839.4,7013.0,7006.5,7125.8,7056.4,7144.1,7070.9,7258.7,7180.1,7162.2,7345.6,7211.7,7375.7,7347.8,7398.6,7416.1,7517.0,7476.2,7499.5,7609.2,7642.1,7597.6,7577.8,6753.8,7727.4,7964.8,7422.3,7786.0,7774.3,8050.2,7734.3,7779.8,7845.7,7893.4,8022.0
 "54000","West Virginia",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",429.9,431.8,424.7,439.9,431.7,440.5,436.4,418.6,417.9,417.4,422.0,414.4,392.2,389.3,400.0,423.0,417.8,443.9,438.3,447.5,449.3,496.4,518.7,593.8,380.2,466.1,422.9,424.8,438.7,439.8,435.5,439.9,425.3,446.1,441.0,434.8,418.6,403.0,394.0,384.1,376.9,362.4,383.6,367.2,339.1,354.4,356.0,359.7,352.3,358.6,351.3,358.8,351.8,364.0,370.3,353.1,363.8,370.8,374.3,364.1,353.6,154.3,245.9,279.3,327.8,339.9,368.7,407.7,381.9,401.8,434.2,432.4,446.3
 "54000","West Virginia",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",2090.4,2089.8,2088.2,2091.0,2078.4,2098.2,2087.2,2085.7,2002.6,2035.9,2017.9,2054.8,2043.9,2042.2,2057.1,2014.9,1997.4,1938.7,1955.3,1939.4,1986.8,2018.7,2054.7,2014.0,2231.7,2248.9,2238.4,2263.8,2317.4,2304.1,2285.0,2299.6,2375.9,2301.3,2269.0,2273.6,2250.5,2282.1,2299.8,2289.2,2303.4,2311.7,2272.5,2241.0,2140.8,2131.9,2109.9,2094.0,2134.8,2083.3,2082.9,2029.4,2073.9,2041.3,2051.4,2066.3,2105.3,2091.9,2097.0,2078.1,1914.0,1201.6,1818.9,1750.0,1900.6,2016.6,1978.4,2023.4,2049.1,2106.7,2095.7,2025.2,2052.8
 "54000","West Virginia",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2012 dollars",1705.0,1816.2,1699.4,1662.9,1718.6,1728.1,1776.6,1812.1,1730.6,1680.8,1633.8,1588.5,1571.3,1562.5,1567.0,1557.4,1543.2,1508.2,1476.3,1481.2,1431.8,1479.1,1509.4,1545.3,1457.2,1457.4,1452.6,1460.2,1454.8,1453.6,1446.9,1429.9,1429.2,1415.8,1383.6,1385.9,1338.5,1409.8,1385.0,1355.8,1333.4,1342.8,1338.1,1316.1,1298.6,1287.9,1272.3,1288.3,1274.4,1259.7,1292.8,1294.0,1322.3,1330.0,1307.8,1294.2,1293.1,1319.4,1308.3,1298.2,1240.4,1016.1,1187.9,1199.4,1173.0,1206.0,1249.1,1269.5,1290.8,1280.0,1280.4,1286.8,1295.0
 "54000","West Virginia",5,SQGDP9,83,"..."," Government and government enterprises ","Millions of chained 2012 dollars",11314.9,11154.5,10958.7,11211.2,11094.7,11083.0,11053.5,11028.5,10953.5,11043.3,11061.4,11058.0,11032.5,11103.0,11204.1,11161.0,11313.8,11466.7,11346.1,11215.5,11575.5,11349.4,11213.0,11040.2,11323.2,11204.8,11161.9,11430.6,11387.0,11479.4,11462.0,11423.1,11397.5,11242.6,11057.7,10940.4,10829.7,10790.2,10799.6,10742.5,10817.7,10785.7,10592.1,10564.1,10574.3,10496.2,10334.8,10565.2,10532.2,10548.0,10464.0,10424.9,10398.3,10382.9,10546.3,10471.2,10502.6,10628.7,10858.4,10935.1,11156.9,10685.6,10862.0,11046.9,10591.3,10913.8,10996.9,10934.3,10748.1,10910.5,10734.8,10877.5,10845.7
 "54000","West Virginia",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2012 dollars",2689.0,2692.4,2683.2,2708.0,2703.7,2708.3,2714.6,2715.7,2711.5,2726.2,2753.7,2788.4,2819.3,2863.7,2900.0,2893.2,2890.0,2922.8,2883.7,2857.4,2894.6,2884.7,2842.1,2821.3,2843.5,2864.9,2841.1,2850.0,2840.3,2840.3,2858.5,2865.3,2872.3,2864.6,2850.0,2864.3,2906.6,2911.1,2909.6,2904.1,2899.3,2885.1,2908.8,2915.9,2953.1,2950.2,2954.9,2974.3,2988.5,3011.7,3028.6,3036.8,3052.1,3060.3,3055.5,3032.0,2996.1,3063.0,3102.0,3142.0,3204.1,3260.1,3309.6,3239.7,3259.1,3254.3,3272.7,3244.5,3241.3,3232.2,3217.3,3236.1,3287.2
 "54000","West Virginia",5,SQGDP9,85,"...","  Military ","Millions of chained 2012 dollars",581.3,589.0,590.6,578.9,531.1,539.1,549.1,544.2,527.7,525.9,534.8,539.9,558.1,570.3,577.7,584.4,603.9,600.8,595.8,588.0,568.8,566.5,562.1,561.8,531.2,489.3,491.6,490.7,468.2,467.6,466.5,458.9,451.6,444.7,436.2,425.7,413.2,403.7,401.0,393.3,383.8,377.1,368.8,356.5,370.1,374.1,377.4,374.7,348.3,347.4,353.1,352.4,340.9,346.7,344.8,346.1,343.7,351.4,342.6,337.4,327.3,326.1,329.3,327.9,335.0,335.4,333.6,332.3,603.6,695.7,556.8,579.8,492.3
 "54000","West Virginia",5,SQGDP9,86,"...","  State and local ","Millions of chained 2012 dollars",8049.7,7875.5,7685.1,7927.4,7863.7,7838.6,7791.8,7770.5,7716.1,7793.5,7774.2,7729.7,7653.5,7666.4,7723.7,7680.5,7817.6,7940.9,7864.5,7768.1,8111.0,7896.5,7807.2,7655.1,7947.7,7849.6,7828.3,8090.0,8078.6,8171.7,8137.0,8098.6,8073.2,7933.6,7773.0,7653.3,7515.0,7480.8,7494.1,7450.4,7538.1,7526.3,7321.0,7298.5,7260.3,7182.4,7016.1,7227.1,7206.2,7200.5,7096.5,7050.9,7021.2,6992.9,7159.9,7107.0,7174.4,7227.8,7424.5,7466.9,7635.2,7124.9,7248.2,7493.7,7025.9,7344.0,7409.8,7375.9,6947.9,7029.9,6999.7,7100.4,7102.5
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1/"
"Last updated: June 30, 2023-- new statistics for 2023:Q1."
"U.S. Bureau of Economic Analysis"
