GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "05000","Arkansas",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2012 dollars",7500.3,7691.9,7725.3,7660.8,7672.7,7804.3,7640.5,7682.9,7445.4,7295.5,7317.1,7367.8,7509.2,7477.2,7476.8,7280.5,7187.8,7202.7,7083.9,7301.3,7351.4,7573.8,7565.4,7480.8,7465.4,7364.0,7335.2,7438.9,7507.5,7363.6,7540.4,7549.7,7728.7,7675.1,7640.5,7621.0,7768.2,7790.0,7842.0,7818.3,7627.6,8009.4,8160.6,8136.5,8292.0,8423.4,8344.4,8542.9,8362.9,8368.4,8523.3,8576.8,8619.7,8566.1,8576.3,8551.5,8659.6,8550.0,8688.3,8732.7,8674.3,8443.0,9072.6,8897.5,9441.0,9154.2,8821.4,8796.6,8742.9,8693.3,8823.9,9056.2,9209.5
 "05000","Arkansas",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2012 dollars",4927.5,5007.0,5146.8,5210.5,5182.3,5247.8,5188.9,5121.0,4851.7,4933.9,4836.0,4984.4,4796.7,4884.9,4704.4,4465.7,4197.3,4253.6,4082.1,4131.4,4135.5,4320.2,4513.3,4460.8,4581.6,4503.0,4469.5,4623.4,4760.4,4573.6,4621.8,4550.0,4635.8,4485.7,4469.9,4465.1,4389.9,4422.0,4589.9,4644.8,4377.7,4518.4,4545.1,4464.6,4280.4,4393.4,4205.3,4347.2,4371.9,4456.4,4466.9,4453.0,4539.5,4490.1,4533.9,4502.9,4514.2,4422.7,4439.9,4541.2,4588.0,3887.9,4524.0,4491.6,4597.2,4363.5,4552.3,4593.6,4683.3,4719.8,4801.4,4914.2,4963.9
 "05000","Arkansas",5,SQGDP9,45,"51","   Information ","Millions of chained 2012 dollars",3690.2,3694.2,3646.1,3628.2,3285.4,3726.8,3731.3,3331.7,2983.0,3253.8,3609.4,7790.5,3742.2,4045.5,3883.1,3721.1,5961.6,3402.3,3135.2,3010.4,2736.1,3030.2,2933.8,2883.1,2565.2,2767.1,2766.2,2597.3,2576.0,2606.7,2490.1,2399.2,2642.3,2648.3,2639.4,2631.8,2725.1,2644.7,2597.0,2546.9,2673.6,2624.7,2641.6,2709.5,2874.1,2826.7,2785.2,2777.3,2870.8,2842.7,2762.8,2817.6,2218.4,2286.5,2350.3,2374.6,2487.8,2540.0,2716.2,2434.5,2873.9,2895.9,2959.8,2980.9,3247.0,3149.8,3107.7,3262.8,3496.2,3558.0,3775.2,3844.6,3880.1
 "05000","Arkansas",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",3909.4,3939.8,3924.5,3955.4,4072.8,3911.9,3995.4,4002.0,3989.5,4114.3,4078.0,3976.4,4378.9,4398.4,3964.2,3343.5,4346.7,4378.0,4436.4,4268.9,4271.5,4139.7,4400.3,4679.4,5311.2,5355.6,5384.7,5233.8,5061.8,4698.2,4501.7,4458.2,4207.9,4417.4,4435.5,4665.9,4659.3,4901.2,4957.4,4801.7,4870.5,5115.0,4838.8,5059.8,4940.4,4842.0,4909.2,5111.1,4700.7,4574.2,4762.4,4758.3,4776.9,4797.7,4832.1,4634.0,5109.9,5005.4,5083.4,5234.6,5305.6,5596.6,5872.0,5908.8,6037.6,6007.3,5992.7,6105.0,6279.7,6440.6,6456.1,6340.1,6244.4
 "05000","Arkansas",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",9803.3,9938.8,9942.8,10060.5,10110.2,10180.1,10387.2,10551.6,10707.6,10929.5,11033.2,10956.2,10641.1,10286.5,9991.9,10026.0,10300.4,10310.4,10534.9,10662.0,10872.8,11030.8,11013.2,11154.8,11113.8,11416.3,11542.6,11936.2,11942.5,12161.8,12330.1,12137.2,12134.5,12060.4,12138.8,12119.8,11875.3,11905.4,12028.2,12120.2,12313.5,12296.0,12286.3,12175.1,12007.7,11880.5,11788.5,11779.7,11408.5,11585.3,11682.7,11774.3,12101.4,12263.3,12303.5,12443.6,12471.7,12507.4,12580.7,12449.0,12142.7,11819.6,12018.8,11926.4,12095.5,12166.4,12215.4,12312.7,12342.5,12231.7,12257.6,12095.4,12016.7
 "05000","Arkansas",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",3524.3,3464.2,3465.2,3510.0,3579.0,3518.5,3538.7,3528.7,3506.8,3620.6,3627.6,3742.7,3650.3,3725.2,3821.1,3806.6,3626.5,3553.1,3501.2,3468.9,3652.8,3603.1,3714.9,3660.9,3897.5,3775.9,3880.9,3869.8,3726.1,3813.9,3786.4,3674.7,3796.4,3858.6,3853.2,3901.8,3867.7,3908.2,3930.1,4106.9,4083.1,3995.1,4066.0,4057.9,4165.4,4197.8,4170.6,4208.0,4267.8,4334.2,4320.8,4396.6,4543.0,4641.2,4651.0,4664.0,4701.5,4594.3,4742.1,4661.5,4643.6,4341.7,4620.4,4524.0,4696.3,4884.8,4985.0,5118.1,5225.7,5235.2,5323.9,5376.4,5393.6
 "05000","Arkansas",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",2719.5,2876.1,2734.8,3248.6,3004.9,2958.2,2866.8,2931.4,2620.5,2673.0,2760.0,2713.8,2657.4,2941.8,3097.0,3073.5,3159.5,3060.9,2993.1,3048.4,3115.5,3348.5,3429.6,3411.8,3184.8,3205.9,3303.5,3442.0,3585.7,3956.6,4110.6,4381.6,4490.4,4233.2,4586.2,4120.3,4550.8,4483.9,4718.0,4747.1,4453.4,4562.2,4980.0,4938.2,4570.5,4859.5,4982.5,5418.6,5624.1,5408.8,5213.6,5666.2,5880.8,4996.5,5597.2,5798.4,5984.1,5974.3,5868.9,6084.3,6110.0,6401.6,6023.7,6615.4,6886.6,7140.5,7191.2,6849.5,9104.1,8062.7,8209.0,8584.3,8512.1
 "05000","Arkansas",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",1981.4,2006.8,2030.1,2119.7,2138.8,2118.4,2100.4,2093.6,2161.4,2227.7,2274.3,2327.9,2350.9,2396.6,2392.3,2343.2,2315.0,2233.5,2260.3,2318.3,2482.8,2551.8,2591.8,2565.3,2697.3,2703.9,2694.3,2677.9,2632.0,2638.4,2631.3,2616.4,2655.4,2694.8,2707.7,2741.3,2768.4,2804.3,2780.0,2940.7,2847.8,2793.2,2880.4,2889.3,2783.5,2815.1,2823.2,2926.9,2912.9,3027.0,3029.9,3077.5,3218.2,3197.6,3254.2,3254.3,3240.6,3239.2,3223.6,3250.5,3349.6,2896.1,3236.8,3371.9,3543.0,3611.5,3760.9,3984.2,4030.0,3999.9,4006.1,3813.8,3817.3
 "05000","Arkansas",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2012 dollars",523.1,522.6,525.0,536.8,551.7,555.9,558.6,550.3,555.9,556.4,554.4,577.7,555.4,581.5,617.9,636.9,679.7,671.1,675.1,675.8,714.8,709.1,711.3,708.9,744.9,730.6,716.7,713.1,711.9,713.8,707.8,730.6,700.3,730.3,726.9,746.7,727.2,729.6,726.8,708.7,699.4,695.0,709.0,715.7,748.9,741.6,731.3,717.5,710.9,706.6,700.1,710.8,720.1,737.2,744.9,752.6,771.3,761.2,764.2,733.0,721.7,627.3,653.7,631.7,659.1,684.1,691.2,703.2,707.1,715.7,733.6,767.7,754.5
 "05000","Arkansas",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",7590.1,7539.8,7653.6,7720.0,7888.1,7930.0,7900.8,7917.4,7835.5,7857.4,7881.9,7949.7,8092.6,8243.8,8379.3,8540.2,8436.0,8509.1,8475.5,8492.8,8426.3,8451.7,8549.5,8512.3,8534.2,8559.2,8623.4,8777.3,8910.8,8931.5,8934.9,8979.5,9044.2,9019.6,8975.7,8962.2,9063.0,9074.1,9171.0,9285.6,9301.9,9433.2,9457.4,9604.9,9672.0,9767.5,9791.1,9960.1,10039.2,10056.1,10115.5,10235.1,10289.0,10323.5,10357.2,10365.2,10555.2,10573.0,10534.3,10506.5,10756.5,9461.2,10924.4,10734.6,10661.6,10564.8,10749.5,10811.9,11108.7,11220.9,11395.2,11476.3,11642.0
 "05000","Arkansas",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",337.8,343.1,348.5,345.7,347.5,355.8,344.8,357.5,386.4,387.6,395.3,406.4,441.3,383.3,412.2,404.1,416.6,414.7,417.6,418.3,418.0,430.4,438.1,431.1,422.9,441.2,446.7,500.3,464.2,488.0,471.6,459.5,463.6,458.5,459.2,464.4,474.2,484.1,495.6,491.4,465.2,461.1,467.3,484.5,459.2,484.2,482.9,512.4,482.0,493.1,522.8,538.5,530.9,544.7,528.9,521.9,543.0,533.8,545.4,536.6,569.0,307.9,433.0,455.4,538.9,524.9,572.2,587.3,564.8,584.0,600.1,611.1,608.5
 "05000","Arkansas",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",2704.8,2725.5,2737.0,2775.9,2834.5,2818.6,2815.8,2850.8,2764.1,2738.3,2705.2,2709.4,2635.4,2628.2,2631.8,2565.2,2549.9,2499.1,2520.7,2504.2,2635.4,2686.2,2701.2,2703.5,2724.6,2732.3,2731.3,2736.0,2724.1,2738.7,2716.5,2775.2,2734.9,2696.4,2696.1,2680.4,2710.4,2783.0,2794.4,2837.1,2823.5,2910.8,2946.1,2948.9,2945.3,2922.4,2929.5,3008.2,2998.1,2974.2,2992.2,3027.5,3030.1,3028.7,3065.8,3136.9,3200.1,3130.5,3221.2,3244.4,3043.1,2254.3,3093.8,2956.7,3140.5,3433.9,3355.0,3411.7,3346.5,3391.1,3396.8,3368.6,3429.3
 "05000","Arkansas",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2012 dollars",2760.2,2740.8,2745.1,2757.0,2780.7,2795.4,2792.8,2773.1,2726.2,2695.8,2640.2,2621.7,2584.2,2594.3,2584.2,2532.9,2503.6,2432.3,2429.4,2416.0,2415.3,2474.4,2497.1,2503.2,2459.8,2471.6,2467.0,2462.0,2488.2,2489.7,2471.6,2523.8,2444.6,2411.9,2420.0,2431.3,2417.3,2460.9,2509.2,2502.7,2490.7,2483.5,2455.8,2452.3,2488.0,2440.3,2463.7,2464.5,2441.5,2442.5,2468.5,2496.9,2479.7,2516.2,2539.1,2551.3,2514.4,2479.1,2522.9,2552.0,2515.9,2177.4,2464.9,2497.1,2433.0,2518.5,2558.4,2602.3,2471.7,2454.9,2465.3,2461.9,2444.6
 "05000","Arkansas",5,SQGDP9,83,"..."," Government and government enterprises ","Millions of chained 2012 dollars",14467.8,14462.4,14495.1,14460.4,14784.4,14844.8,14759.7,14679.3,14590.4,14636.2,14703.9,14687.6,14782.4,14770.3,14805.2,14575.1,14726.4,14646.2,14918.6,14918.6,14939.4,14822.8,15030.9,14950.7,15220.4,14816.7,14996.7,15086.5,14917.3,15003.4,14829.7,14973.7,14880.9,14910.4,14741.7,14736.2,14661.2,14681.7,14434.2,14473.7,14356.3,14311.6,14138.4,14187.7,14344.7,14429.5,14322.7,14128.6,14201.3,14094.8,14366.1,14429.3,14185.4,14105.4,14270.6,14194.7,14238.2,14350.5,14524.0,14658.0,14856.8,14165.7,14582.6,14590.5,14174.9,14608.4,14594.2,14622.6,14494.7,14464.1,14475.7,14544.1,14577.6
 "05000","Arkansas",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2012 dollars",2330.4,2354.7,2339.9,2354.7,2362.7,2361.3,2364.9,2370.8,2348.6,2369.0,2391.9,2392.6,2411.9,2407.4,2422.1,2432.0,2436.5,2511.6,2447.7,2431.1,2449.5,2393.1,2382.9,2306.3,2301.7,2309.7,2266.5,2282.1,2250.8,2232.9,2237.0,2231.0,2224.8,2200.7,2155.3,2144.4,2188.4,2199.4,2215.1,2230.5,2261.1,2289.2,2288.6,2295.8,2297.1,2280.4,2274.7,2275.2,2291.8,2289.9,2295.3,2318.0,2328.1,2332.5,2335.8,2320.8,2266.8,2292.6,2307.2,2308.7,2354.9,2356.5,2496.4,2364.9,2322.1,2308.0,2287.0,2295.4,2293.2,2282.9,2268.4,2304.0,2320.9
 "05000","Arkansas",5,SQGDP9,85,"...","  Military ","Millions of chained 2012 dollars",1148.0,1190.4,1207.0,1216.5,1135.9,1121.4,1126.3,1118.0,1102.4,1115.1,1129.0,1130.8,1084.8,1087.1,1086.4,1086.7,1118.3,1131.0,1139.6,1140.6,1108.7,1087.0,1065.4,1048.4,1034.1,1025.9,1035.7,1043.7,1029.0,1026.8,1035.3,1037.5,1037.0,1033.4,1031.9,1004.4,981.6,957.9,931.0,910.4,866.0,856.5,854.2,843.0,877.8,880.2,878.0,872.1,802.2,800.3,800.2,795.8,752.3,751.6,753.6,751.0,726.9,750.5,752.5,750.7,757.1,774.3,771.6,764.1,809.5,816.8,804.0,804.4,804.8,800.6,795.3,784.3,800.4
 "05000","Arkansas",5,SQGDP9,86,"...","  State and local ","Millions of chained 2012 dollars",10984.9,10909.9,10940.9,10880.4,11283.5,11361.0,11266.2,11187.6,11137.1,11149.1,11179.3,11160.2,11283.0,11273.0,11293.9,11052.3,11167.7,10998.7,11327.3,11343.0,11377.5,11339.7,11580.5,11595.0,11884.9,11480.0,11694.5,11760.6,11637.3,11743.8,11557.5,11705.2,11619.6,11676.0,11553.9,11585.5,11490.5,11523.0,11288.4,11332.4,11229.3,11167.4,10999.0,11051.5,11172.5,11269.8,11171.8,10985.0,11107.4,11005.6,11268.7,11314.0,11104.5,11022.1,11180.1,11121.7,11238.9,11303.0,11458.3,11590.3,11736.4,11040.0,11323.5,11458.7,11048.6,11480.3,11497.5,11517.3,11393.2,11376.5,11406.1,11450.7,11453.5
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1/"
"Last updated: June 30, 2023-- new statistics for 2023:Q1."
"U.S. Bureau of Economic Analysis"
