GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "12000","Florida",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2012 dollars",62357.0,64534.7,66652.9,64685.0,65939.1,66838.0,65109.6,66519.4,63970.5,62481.0,63088.8,62447.5,61084.1,60426.1,59272.1,56440.0,55917.2,54772.6,54035.4,56210.4,55270.7,56550.0,57144.1,57620.9,55876.6,56210.5,55777.4,56654.3,57074.2,56222.4,57465.1,57390.2,59582.6,59133.7,59395.7,59858.6,60889.3,61731.1,62252.9,61472.5,63067.4,63598.4,64206.6,64668.1,65483.5,66597.9,68133.5,68379.0,69147.4,70350.2,71396.4,72548.4,73255.5,72368.0,73901.2,72845.4,72428.2,72796.9,74278.6,75148.9,72994.4,67695.9,75735.1,76020.9,76032.3,76793.2,74076.2,76059.9,72501.9,72720.5,73988.0,75646.6,77904.4
 "12000","Florida",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2012 dollars",20161.6,20812.0,22254.0,22729.7,24256.0,24986.9,24824.7,24716.3,23849.4,24301.8,24129.3,25095.8,24066.9,24179.8,24212.4,24033.8,22102.3,23582.6,23250.2,23618.1,23168.9,23277.6,23711.6,24500.1,24252.0,24603.4,24383.6,24099.4,23933.4,23457.5,23735.4,23895.3,24651.1,25113.1,25830.8,27029.2,26503.7,26851.0,27098.3,27082.5,25513.2,25899.1,26818.0,26932.1,26237.5,27244.3,27471.3,28021.5,27842.1,27940.9,27921.0,28515.0,29191.8,29139.5,29558.0,29974.5,30862.7,31221.5,31195.0,30785.8,28979.3,22286.0,24667.8,25468.9,27064.8,28060.3,29871.5,30613.2,31623.7,31917.2,32793.9,33303.5,33751.3
 "12000","Florida",5,SQGDP9,45,"51","   Information ","Millions of chained 2012 dollars",30088.0,30799.1,31374.3,31196.0,30137.5,31185.2,31902.6,31430.2,30772.2,31637.8,32486.8,32610.3,33880.7,34376.5,33549.6,31504.8,32836.1,32476.2,32965.7,33944.6,32507.4,32492.8,34725.9,33638.4,33264.0,33049.4,32882.6,32662.4,32193.9,32912.5,32545.2,31992.1,34633.9,34921.3,35371.9,35125.9,34935.2,35305.6,35762.7,36459.5,36949.7,37951.7,39001.3,41014.2,41616.9,41992.8,43319.5,43219.9,43311.1,43326.4,43550.0,44822.0,45779.2,46382.8,46497.4,46243.5,47734.3,46929.3,48346.0,46978.1,44790.0,45127.0,48167.0,46715.3,50154.6,52673.4,53946.9,57911.6,60322.2,60677.9,63639.5,64335.0,64600.3
 "12000","Florida",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",40331.3,41514.6,42543.5,42824.0,43280.4,43279.7,44237.5,44895.0,43490.4,44112.1,43344.9,40928.5,40548.9,39737.5,36456.7,31770.5,40898.7,42329.0,42637.2,41103.2,41542.3,39529.7,39367.2,40391.3,39780.2,39900.4,39883.2,40189.0,41659.6,41371.8,42253.8,41992.0,42909.7,43178.1,43786.5,44388.8,43373.9,45126.4,44699.2,45107.4,46714.8,47622.1,46077.9,46439.7,45350.0,45506.4,47185.3,49171.7,49140.7,48174.9,49193.0,48258.7,50687.5,49987.9,51040.0,49617.1,51995.8,52001.2,52003.1,53780.5,52125.4,53190.5,55142.8,56333.2,58950.1,59835.0,61852.6,64641.4,64454.7,65617.0,65575.0,64643.1,63711.2
 "12000","Florida",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",135464.8,135593.0,137816.1,137544.5,137020.1,137609.3,138208.4,143546.4,148024.1,149769.9,151507.0,152142.4,149326.8,147161.2,143365.7,140844.4,139447.8,135481.6,134255.0,133307.8,132181.3,131824.2,130472.3,131230.8,129097.6,131227.8,130769.4,132444.6,132676.9,133017.1,135127.8,134370.4,137800.5,138274.8,140749.5,141080.0,140922.5,141709.6,143142.6,143904.2,146343.9,147444.7,149993.5,150904.3,151575.8,153423.1,153686.9,154185.8,157088.7,157246.7,158264.4,160772.7,163750.3,165803.9,168211.9,169897.5,170453.2,171917.8,173616.1,174390.3,176677.1,170594.7,175625.1,175077.1,178249.0,180248.2,184292.4,189571.6,191150.6,194511.4,197625.0,197685.9,201375.3
 "12000","Florida",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",55374.2,55511.7,55855.1,56265.9,57875.3,57460.8,57245.9,57356.8,54763.7,55267.5,55425.1,55731.1,55259.2,55075.3,55406.9,54359.2,51718.6,50067.4,49635.1,49700.0,50377.9,51166.2,52315.4,52992.5,52370.1,53265.5,53618.0,53902.8,54357.1,55178.9,55341.9,54912.5,55744.9,55310.2,55971.9,56952.3,56529.0,57966.1,59673.7,60347.0,59835.1,61060.2,62042.9,62713.2,63778.4,63934.6,64356.3,64595.6,65876.3,66259.7,66803.2,67783.0,70013.3,71071.2,72112.7,72636.9,73589.7,74637.1,75849.9,76540.1,76597.8,72240.5,78240.8,78674.9,82132.4,87067.2,90480.9,94295.1,95478.3,96411.7,98392.1,100786.1,101287.8
 "12000","Florida",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",12656.8,10289.5,10356.7,10623.8,11154.2,11093.7,10041.3,10651.3,11058.1,10997.8,10947.1,10479.2,10300.7,10625.3,10752.4,10512.3,9659.2,9906.5,10277.6,9947.3,10369.5,10424.1,10198.0,10655.8,11339.1,10551.6,10820.6,10219.2,11426.3,11411.4,12702.2,12524.6,12141.8,12571.3,12518.1,13225.7,13865.9,13406.5,12817.1,13367.2,14196.2,13527.1,13930.3,13479.6,13680.2,14079.3,14351.8,15167.3,15083.3,16228.2,15731.3,17008.7,17144.7,16155.2,17129.6,17926.2,19015.4,19301.7,19212.3,18804.1,19078.0,18764.8,18771.7,19808.3,21214.4,22681.1,21862.1,23755.7,23523.2,23995.7,24333.2,25156.8,25207.9
 "12000","Florida",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",34898.0,35500.3,36136.6,35516.5,34971.8,34014.0,33942.2,34287.9,34930.5,34801.4,35127.9,34518.2,32472.7,31641.9,31072.2,30024.3,29319.0,28427.5,27989.7,28443.9,29897.8,29437.9,29377.5,29572.2,29096.7,29212.4,29568.6,29283.4,30083.8,30024.2,29855.8,30389.7,30266.4,30397.9,30811.8,31190.7,31462.4,31848.3,32169.5,32498.4,32699.0,32716.6,33187.3,33281.7,33574.6,33821.1,34235.8,34968.5,35800.8,36055.1,36362.3,37291.5,37844.0,37683.8,38710.6,39192.3,38449.3,38708.8,38523.8,38601.8,38962.0,33296.3,37906.6,38153.6,41198.0,42703.4,44868.1,47077.3,48108.4,48586.3,48600.1,48485.3,48786.0
 "12000","Florida",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2012 dollars",7129.8,7185.5,7376.2,7261.4,7536.6,7557.7,7637.2,7668.9,7685.3,7874.5,8072.1,8247.5,8349.6,8510.8,8768.1,8795.3,9108.2,9025.7,9065.4,9221.1,9306.7,9413.8,9488.5,9707.0,9726.5,9705.2,9791.5,9616.0,9649.1,9468.6,9267.4,9234.3,9236.6,9221.1,9214.9,9305.5,9210.6,9340.3,9395.3,9401.2,9091.3,9180.8,9171.2,9393.9,9294.4,9579.1,9526.2,9504.7,9255.9,9099.8,9177.9,9184.4,9217.3,9248.0,9410.3,9542.9,9685.1,9717.3,9682.6,9560.0,9354.2,8316.3,8701.5,8499.5,8430.1,8996.9,9280.8,9400.9,9374.9,9210.9,9428.8,9513.8,9539.3
 "12000","Florida",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",56366.4,56457.9,57743.3,57343.2,59635.6,59986.8,59799.1,60414.6,59922.3,60403.4,61175.1,62014.6,63249.8,64290.6,64967.8,65406.6,65011.4,65185.4,64969.9,65407.7,65101.9,65617.1,66257.3,66470.9,65896.3,66411.8,66710.7,67021.1,67464.8,67733.2,67813.1,68698.5,68872.5,68972.0,69127.1,69373.1,69270.1,70185.7,71424.2,72186.0,74001.4,74366.3,74962.4,75473.6,76166.0,76886.7,77210.0,78156.5,78915.7,79112.6,79514.1,79944.0,81123.3,81218.5,82419.2,82963.2,83643.2,84586.0,85162.4,86401.4,84543.3,74334.9,86804.4,88510.0,86802.9,89347.3,90305.6,91253.4,91866.3,92809.4,94454.8,96172.2,98662.5
 "12000","Florida",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",11284.8,11328.3,11530.7,11147.4,12856.9,12414.0,12081.7,11961.6,12683.9,12887.6,12830.7,12802.4,13017.7,13163.9,13177.0,13785.0,12403.6,12850.7,12480.4,12613.5,12712.4,13265.6,13644.3,13721.6,13805.4,13681.4,13845.5,13633.2,13785.4,13803.4,13857.4,14008.3,13261.8,13020.5,13262.0,13415.7,13766.2,14004.7,14072.6,14033.9,13434.2,13950.5,13644.3,13975.3,13805.4,13805.7,13592.3,14565.9,13613.0,14341.1,15283.7,14857.1,14764.8,14863.9,14901.7,15001.3,15125.9,14875.5,15169.4,15324.0,14378.7,7692.7,10630.3,11508.0,12045.7,12283.0,13326.9,13616.0,13153.6,13726.4,14000.4,14254.7,14337.2
 "12000","Florida",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",35260.4,34693.6,35620.5,35730.7,35557.4,35339.7,35533.3,35397.4,34376.6,34419.2,34567.5,34339.5,34097.4,34083.6,33733.0,33108.3,31768.4,31386.4,31065.9,31170.5,33163.1,33688.6,33982.7,34331.9,34888.6,35299.5,35846.6,35696.8,34976.5,34368.0,34947.0,35442.9,34589.1,34641.4,34644.9,35062.2,34402.4,34577.1,35160.0,35364.4,36405.1,36472.2,36973.8,37167.5,37517.7,37503.5,38394.9,38376.0,38881.5,39122.9,38360.5,39154.0,37916.1,37718.9,38097.1,38269.2,39384.9,39476.1,39618.6,39550.8,36481.3,22214.3,31675.3,31292.2,35524.1,41080.7,42386.0,42193.1,42354.0,43209.8,43330.6,43000.7,43940.1
 "12000","Florida",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2012 dollars",24574.4,24656.8,24985.8,24799.1,25582.7,25574.6,25524.6,25491.9,25129.1,24911.9,24952.6,24711.1,23893.5,23617.9,23428.6,23157.0,21781.0,21828.6,21257.1,21166.7,20906.5,21033.4,21195.8,21166.0,20746.1,20663.9,20582.4,20521.2,20907.6,20866.5,20950.7,21163.8,20751.6,20813.6,20929.7,21152.1,21188.3,21617.3,21972.0,22114.3,22103.9,22157.4,22037.2,22190.6,21978.8,22204.3,22489.1,22340.1,22437.1,22577.5,22392.4,22788.7,23009.6,23056.4,23191.1,23150.7,23053.3,22856.8,23168.5,23183.6,22561.0,18665.2,21548.2,21543.0,21071.9,22328.9,22789.3,22825.4,22890.4,23069.0,23396.5,23426.1,23499.1
 "12000","Florida",5,SQGDP9,83,"..."," Government and government enterprises ","Millions of chained 2012 dollars",96601.8,96736.5,96587.7,94876.4,94914.1,93515.9,98235.4,100350.6,103803.8,102935.2,106171.3,106971.9,106291.0,105439.4,104908.0,102214.7,103617.5,103517.2,103327.9,105262.7,102342.0,104453.3,104648.1,102879.6,100101.8,102849.8,98008.3,100545.9,99808.4,100398.1,99937.0,99348.8,99234.9,98306.1,97395.1,97335.2,97305.4,97392.6,96086.2,96354.2,95273.3,96349.6,94899.2,96495.9,94982.3,98577.7,99270.0,98057.9,99311.1,98333.4,100139.3,99043.6,97407.9,95561.8,95076.8,93775.7,93276.2,93362.3,94023.3,96522.5,98581.4,96304.0,98431.5,100106.0,97127.7,99331.3,100655.4,101029.7,98830.8,98951.7,99154.7,99871.8,100530.1
 "12000","Florida",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2012 dollars",14623.7,14357.6,14208.9,14248.4,14218.5,14327.2,14387.6,14357.3,14303.2,14327.6,14453.5,14571.6,14746.6,14799.9,14904.7,14870.5,14935.0,15100.9,15032.8,15043.6,15242.3,15990.0,15475.3,15188.5,15186.0,15135.8,15095.9,15277.8,15305.7,15305.2,15369.8,15322.0,15284.3,15104.8,14788.4,14717.2,14865.1,14973.0,15089.7,15284.0,15744.8,15927.9,16011.4,16094.9,16111.8,16247.4,16449.9,16549.1,16758.9,16735.9,16760.9,16798.4,16931.5,17008.6,17043.8,17070.9,16886.6,17254.3,17401.2,17541.6,17763.9,18024.8,18870.8,18584.6,18661.7,18671.4,18668.9,18720.7,18806.3,18806.2,18752.6,19027.1,19415.7
 "12000","Florida",5,SQGDP9,85,"...","  Military ","Millions of chained 2012 dollars",10311.4,10284.0,10313.3,10407.0,10393.3,10413.1,10524.3,10540.6,10523.1,10360.0,10369.3,10326.9,10380.7,10436.3,10459.8,10506.0,10359.8,10329.9,10386.2,10281.3,10476.0,10492.8,10356.3,10132.9,10199.5,10257.0,10255.6,10445.5,10480.5,10388.8,10458.3,10404.7,10347.7,10294.2,10253.8,10070.8,10122.5,9916.1,9769.5,9700.4,9719.3,9685.4,9561.6,9483.8,10185.2,10262.0,10319.1,10341.4,10468.8,10447.3,10408.7,10170.9,9740.2,9636.9,9636.1,9517.6,9762.4,9761.4,9937.7,10037.9,9947.5,10236.3,10283.3,10491.3,10910.9,11039.9,10989.3,10989.7,10833.0,10868.2,10871.1,10835.7,10792.3
 "12000","Florida",5,SQGDP9,86,"...","  State and local ","Millions of chained 2012 dollars",71620.7,72062.9,72037.1,70168.7,70253.4,68705.7,73296.0,75446.1,79001.4,78269.9,81394.1,82121.7,81197.7,80227.2,79560.7,76844.5,78335.9,78099.9,77923.5,79959.1,76631.1,77975.5,78829.2,77571.8,74718.8,77470.4,72653.2,74823.9,74020.1,74704.0,74109.3,73624.0,73604.8,72910.1,72352.0,72538.2,72315.5,72496.2,71231.3,71376.6,69851.6,70772.2,69379.3,70949.5,68776.2,72120.3,72557.8,71247.3,72164.4,71242.0,73035.8,72144.1,70811.8,69017.2,68507.9,67313.9,66765.9,66504.1,66850.6,69079.0,70972.5,68236.7,69496.9,71205.0,67840.5,69867.0,71210.3,71528.6,69442.7,69528.6,69773.4,70255.2,70583.8
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1/"
"Last updated: June 30, 2023-- new statistics for 2023:Q1."
"U.S. Bureau of Economic Analysis"
