GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1,2018:Q2,2018:Q3,2018:Q4,2019:Q1,2019:Q2,2019:Q3,2019:Q4,2020:Q1,2020:Q2,2020:Q3,2020:Q4,2021:Q1,2021:Q2,2021:Q3,2021:Q4,2022:Q1,2022:Q2,2022:Q3,2022:Q4,2023:Q1
 "13000","Georgia",5,SQGDP9,35,"44-45","   Retail trade ","Millions of chained 2012 dollars",26893.5,28127.7,28775.9,28216.3,28985.9,29491.2,28940.3,29358.1,28662.9,27652.6,27748.1,27798.0,27539.7,27334.8,27097.5,26005.3,25327.4,25099.0,24643.6,25269.7,25093.2,25218.9,25226.1,25386.6,25485.0,25313.8,25028.8,25422.6,25541.5,25196.3,25714.8,25523.0,26318.2,26129.8,26246.4,26203.2,26465.2,26851.8,26995.2,26852.8,27824.0,28074.5,28471.8,28638.8,29404.4,29083.7,29287.4,29880.8,30052.3,29951.4,30712.6,30703.5,31419.0,31325.7,31609.4,31281.0,31579.9,31949.0,32442.5,32549.3,31048.2,29682.4,32448.8,32383.8,33309.8,32971.7,31931.1,32375.1,31487.3,31506.3,31937.4,32455.1,33434.4
 "13000","Georgia",5,SQGDP9,36,"48-49","   Transportation and warehousing ","Millions of chained 2012 dollars",16056.9,15841.4,16687.8,16989.7,16719.6,16419.2,16348.6,16843.4,16726.9,19544.2,18875.6,17932.6,17835.8,17243.4,17203.6,18226.6,16218.8,16437.1,16899.6,16862.1,16882.1,17199.9,17502.7,18105.3,18386.6,17748.3,17329.4,17918.0,18264.7,18232.4,18429.0,18253.2,19311.5,18728.6,18791.6,18816.1,18850.0,18691.4,18808.1,19604.2,19076.7,19688.1,20204.5,20279.5,20925.6,21181.8,20484.8,21800.7,22243.3,21903.0,21918.8,21823.5,22852.5,22404.3,22631.4,22480.7,20836.0,21494.4,21171.4,20233.5,19703.7,14869.9,17293.6,16950.9,17872.4,18764.7,19281.6,19525.0,19309.0,19493.8,19900.8,20030.3,20011.3
 "13000","Georgia",5,SQGDP9,45,"51","   Information ","Millions of chained 2012 dollars",31973.3,32449.3,31728.8,31064.6,32787.5,33932.3,36106.9,36478.8,31730.2,32564.4,34923.5,37618.2,31212.1,32538.9,32773.3,31184.0,30134.9,30391.1,30354.0,30972.4,32711.0,32333.8,32487.1,32642.3,32441.5,32705.3,33435.3,34204.6,30219.9,32083.2,33051.5,33983.9,33265.9,33851.0,34371.1,34170.5,37396.9,35673.4,35567.1,35791.6,37928.9,39628.1,40423.4,41730.0,45401.4,45797.5,45920.4,45473.3,49385.0,49711.7,50409.2,54159.0,46702.3,50022.6,51203.4,50956.2,54813.6,55084.0,55908.8,55077.0,51988.9,49803.6,53697.2,54177.0,59499.6,62749.3,63398.0,65012.5,67781.7,65132.6,67507.5,70363.0,71760.6
 "13000","Georgia",5,SQGDP9,51,"52","   Finance and insurance ","Millions of chained 2012 dollars",25867.9,26525.8,26998.4,27634.2,26899.4,27709.2,28376.4,28657.1,27548.7,27721.5,27914.9,27479.6,29366.5,29828.7,27365.6,23570.5,31537.2,32926.1,33483.0,31770.5,30246.1,29819.8,29677.7,30536.3,31438.9,31614.5,31916.1,32878.4,33534.4,33396.6,34517.5,33766.9,33429.9,33809.6,34343.0,35570.3,36069.3,37678.8,37241.8,36418.7,37584.0,37676.5,35943.4,36828.1,35319.4,36097.2,36894.8,37601.1,36185.7,34281.9,34440.9,33446.6,34931.0,34380.2,34884.9,33705.6,33963.6,34443.0,34814.4,37107.0,35670.2,36863.0,37741.2,39580.9,39120.4,39680.3,40381.9,40152.1,40585.0,41139.4,41116.1,40731.2,40167.5
 "13000","Georgia",5,SQGDP9,56,"53","   Real estate and rental and leasing ","Millions of chained 2012 dollars",54079.8,54385.4,54170.6,53821.1,51923.9,50771.2,52030.2,52250.3,52741.9,53609.4,53527.7,55606.9,54642.5,54187.3,53822.4,53469.6,52769.5,51866.5,51290.5,51183.3,51545.0,52241.5,52205.9,52711.6,52013.9,53062.9,53044.5,54205.8,54347.3,55069.2,56002.7,55746.8,57152.5,56878.1,57637.9,57812.5,57393.9,57630.9,58142.1,58440.9,59128.8,59527.3,60160.1,60230.9,60957.9,61438.8,61932.2,62697.9,63895.4,65570.9,66683.1,68458.8,71255.8,72759.5,74996.0,77776.3,79702.9,80805.3,81313.4,79666.2,77506.9,72651.6,73888.8,72788.7,74854.1,75714.7,77212.0,79722.1,80345.1,81572.5,82724.8,82674.7,83995.3
 "13000","Georgia",5,SQGDP9,60,"54","   Professional, scientific, and technical services ","Millions of chained 2012 dollars",24620.0,24571.0,24588.9,25016.6,25635.0,26120.2,26390.2,26679.1,26487.0,26511.0,27222.9,28207.2,28241.1,28971.4,29749.9,29700.5,28470.7,27776.4,27290.9,26694.0,27560.7,27695.6,28216.8,28414.9,28564.0,28985.1,29366.7,29508.4,30860.7,30788.4,30582.3,30255.0,30619.3,30293.5,30845.2,31085.1,31625.8,32445.4,33521.0,33331.1,33348.8,34059.4,34711.3,35038.6,35757.6,35123.6,35584.4,35352.0,36016.5,36194.1,36710.1,37428.8,37966.9,38690.5,39009.5,39338.7,39804.2,39799.2,40169.4,40391.2,40778.7,38293.2,40613.1,40331.8,41720.5,43682.4,45035.5,45796.8,46604.9,47014.9,47978.5,48380.8,48300.6
 "13000","Georgia",5,SQGDP9,64,"55","   Management of companies and enterprises ","Millions of chained 2012 dollars",7905.8,7775.6,7501.4,11882.3,8037.3,7975.7,7168.9,7250.0,8214.2,7078.2,7026.8,6344.2,6521.0,6786.4,6868.6,6768.4,6224.5,6625.6,6778.1,6836.5,6738.5,6865.1,6847.8,6976.7,7575.4,6922.5,7173.3,6993.3,7730.9,7694.7,7599.7,8504.9,7527.3,8443.2,8220.3,8636.2,9363.6,8741.3,9456.1,9087.0,9569.5,9579.9,9768.6,10058.8,9356.6,10024.2,9982.2,10285.1,10156.6,10636.2,10631.0,11733.8,11706.9,12345.3,12589.9,12853.6,16539.5,15674.9,15736.3,15257.3,16201.9,15272.7,15811.6,16893.6,16268.1,16949.9,16377.7,17015.5,18238.3,18659.2,18834.3,19291.0,19441.7
 "13000","Georgia",5,SQGDP9,65,"56","   Administrative and support and waste management and remediation services ","Millions of chained 2012 dollars",13768.9,14061.5,14074.8,14326.3,14085.4,14357.5,14076.6,14359.9,14506.3,14764.5,14909.9,14876.4,14620.7,14508.3,14641.0,14131.9,13562.0,13252.1,13139.8,13299.2,13714.2,14011.0,14202.8,14491.5,14701.6,14930.3,14885.6,14682.4,15084.8,15055.2,15081.1,15188.1,15611.4,15638.8,15868.4,16092.7,16091.6,16552.7,16602.4,16534.0,16536.1,16486.7,16964.0,16788.6,16755.6,16652.5,16849.7,17268.2,17681.1,17705.0,17825.5,18244.4,18371.2,18489.6,18814.8,19189.9,19320.9,19424.8,19486.6,19574.8,19531.1,16903.3,18935.7,19477.5,20767.3,21262.9,21911.3,22679.9,23395.3,23732.5,23723.1,23514.4,23637.7
 "13000","Georgia",5,SQGDP9,69,"61","   Educational services ","Millions of chained 2012 dollars",4332.7,4245.0,4327.0,4220.9,4582.5,4657.1,4715.6,4736.3,4658.6,4673.0,4773.0,4840.5,4845.5,4974.9,5092.8,5201.9,5498.1,5450.1,5421.1,5373.9,5506.3,5501.3,5597.8,5615.3,5622.8,5563.3,5519.2,5495.7,5558.6,5612.3,5527.4,5514.8,5481.3,5481.6,5461.4,5530.7,5497.0,5519.8,5549.9,5552.2,5419.1,5432.3,5402.6,5430.2,5633.4,5654.8,5545.5,5619.9,5534.3,5473.4,5582.8,5596.6,5659.3,5727.2,5826.3,5803.3,5928.3,5931.7,5987.0,5916.1,5818.9,5195.6,5424.2,5144.0,5382.6,5723.3,5789.4,5864.7,5766.1,5669.3,5693.1,5818.2,5821.6
 "13000","Georgia",5,SQGDP9,70,"62","   Health care and social assistance ","Millions of chained 2012 dollars",23793.4,24102.0,24485.1,24539.5,25144.5,25131.8,25243.9,25601.3,25222.5,25290.7,25998.4,25604.2,26270.0,26514.0,26918.3,27383.4,27764.1,27730.7,27651.6,27661.8,27525.4,27455.1,27710.9,27825.7,27870.0,28217.8,28436.0,28533.7,28636.5,28741.3,28930.6,29445.8,29908.8,29976.0,29998.1,30474.3,29881.1,30269.5,30797.9,31039.8,31704.1,31860.8,32188.3,32570.0,33319.9,33284.2,33537.7,33576.1,33641.4,33837.5,34022.9,34495.0,34980.7,35261.1,35375.9,35744.5,36321.7,36804.5,37403.9,37302.9,36926.7,32599.9,37531.3,38354.3,37609.5,38579.9,38618.7,39294.6,39103.3,39491.9,40003.6,40520.2,41587.4
 "13000","Georgia",5,SQGDP9,76,"71","   Arts, entertainment, and recreation ","Millions of chained 2012 dollars",2399.1,2419.3,2460.4,2509.2,2311.4,2366.1,2298.5,2327.5,2463.4,2330.4,2456.0,2477.4,2386.0,2464.8,2454.1,2318.7,2511.1,2522.5,2459.1,2358.9,2684.3,2659.7,2630.6,2841.4,2757.9,2993.8,2973.2,3027.5,2986.7,2961.5,2959.1,3090.4,3026.8,2922.6,2872.8,2803.2,2860.0,3100.4,2951.1,3084.8,2753.1,2739.3,2902.8,2769.1,2803.4,2846.6,2858.8,2955.2,2959.1,3028.7,3144.4,3172.3,3019.2,3174.9,3055.2,3187.2,3144.3,3210.2,3279.2,3043.0,3200.4,1694.5,2404.1,2567.5,2956.8,3009.1,3209.8,3096.1,3085.4,3201.3,3295.9,3465.9,3563.0
 "13000","Georgia",5,SQGDP9,79,"72","   Accommodation and food services ","Millions of chained 2012 dollars",12980.3,12860.0,12826.8,13094.0,13696.5,13440.2,13514.0,13253.9,13112.0,12779.1,12661.7,12728.7,12418.2,12365.3,12264.6,11869.2,11467.9,11300.0,11214.5,11037.1,11308.1,11380.3,11478.1,11453.3,11770.7,11870.3,11853.9,11712.0,12160.3,11969.1,11909.8,11997.9,12286.4,12160.8,12136.8,12283.6,12567.8,12878.5,12988.1,13122.4,12794.6,12944.7,13014.9,13042.6,12787.4,12690.4,12722.2,12776.7,13058.6,12983.6,13079.5,13118.6,13301.6,13560.3,13634.3,13896.1,13888.1,13872.7,14079.4,13885.8,13157.6,8281.9,11819.3,11606.8,13008.5,14249.5,14356.2,14617.8,14607.4,14875.3,14870.0,14705.3,15168.6
 "13000","Georgia",5,SQGDP9,82,"81","   Other services (except government and government enterprises) ","Millions of chained 2012 dollars",10025.0,10146.0,10161.8,10207.1,10362.3,10278.4,10077.6,10240.4,10221.9,10099.0,10082.4,9981.8,9775.9,9636.5,9601.8,9406.3,9290.8,9116.5,8964.7,8820.4,8644.9,8814.9,8900.6,8864.3,8747.3,8749.4,8679.5,8604.6,8778.8,8689.5,8752.9,8777.8,8714.8,8687.8,8669.6,8803.3,8685.5,8895.9,9033.8,9016.2,8929.4,9089.7,8947.1,9008.0,8952.1,8963.6,9000.5,8981.6,8877.7,8903.2,8998.0,9156.2,9069.6,9195.1,9312.2,9281.5,9127.4,9123.2,9343.5,9431.5,9213.0,7669.1,8725.0,8675.4,8294.3,8856.9,8788.5,8356.5,8079.9,8089.8,8128.1,8197.1,8196.9
 "13000","Georgia",5,SQGDP9,83,"..."," Government and government enterprises ","Millions of chained 2012 dollars",59556.0,59468.3,58981.0,59971.2,59447.1,59443.6,59752.3,59745.0,59738.2,60140.3,59922.8,59757.3,59669.8,59497.8,59451.8,59244.9,59906.7,60346.8,60529.0,59823.6,61188.1,60696.0,60632.0,59743.8,60693.3,60172.0,59846.0,60568.0,59870.3,60127.6,59283.5,58964.4,58568.2,58295.4,57404.3,56998.2,57404.6,57489.4,57402.7,57876.5,58471.5,58569.0,58547.0,57893.5,58126.6,57837.4,57781.6,58689.3,58888.8,59054.7,59559.3,59800.6,59135.4,59582.3,59569.1,59138.8,59144.7,59546.6,60316.4,60977.7,61069.0,59064.7,59974.8,59406.5,60272.4,60850.2,60311.3,60122.0,59819.1,59708.8,59951.7,60477.1,61042.5
 "13000","Georgia",5,SQGDP9,84,"...","  Federal civilian ","Millions of chained 2012 dollars",11298.8,11341.1,11306.9,11433.2,11355.6,11417.8,11444.9,11444.6,11533.2,11652.7,11725.2,11723.3,11785.5,11759.0,11780.8,11837.3,12022.4,12212.8,12240.3,12281.1,12427.5,12639.0,12602.8,12438.9,12520.6,12560.7,12447.7,12473.2,12333.6,12210.7,12192.5,12126.7,12085.4,11938.0,11704.0,11672.9,11932.7,11991.8,12008.5,12066.7,12165.7,12253.8,12299.3,12373.8,12585.9,12624.7,12719.6,12789.8,12908.4,12954.0,13004.4,13020.7,13052.9,13103.0,13142.9,13139.3,12987.8,13283.6,13392.5,13467.6,13640.7,13871.7,14185.1,14188.5,14200.2,14147.2,14061.9,13933.5,13915.4,13869.3,13879.7,14067.6,14265.2
 "13000","Georgia",5,SQGDP9,85,"...","  Military ","Millions of chained 2012 dollars",7409.2,7540.6,7768.6,7903.5,7811.9,7697.7,7723.0,7729.9,7743.1,7772.6,7891.9,8082.9,8326.7,8575.9,8729.2,8746.6,8746.4,8746.9,8854.9,8865.1,9024.9,8951.8,8807.7,8759.4,8741.7,8700.6,8652.4,8504.7,8477.5,8392.2,8309.8,8205.2,8170.5,8109.0,7993.9,7776.6,7733.5,7599.4,7526.0,7495.4,7561.0,7496.7,7455.4,7429.3,7318.4,7376.0,7390.0,7378.4,7244.7,7243.7,7232.8,7197.3,6935.3,6933.4,6913.3,6803.1,6841.6,7002.0,7127.0,7191.7,7163.5,7318.0,7341.2,7385.2,7761.6,7748.8,7680.9,7709.1,7580.5,7467.2,7405.9,7420.1,7573.5
 "13000","Georgia",5,SQGDP9,86,"...","  State and local ","Millions of chained 2012 dollars",40908.4,40638.2,39941.2,40673.6,40318.5,40369.4,40627.7,40613.0,40500.5,40752.8,40334.1,39972.0,39569.6,39167.6,38942.0,38659.1,39136.8,39385.9,39432.0,38672.8,39733.1,39098.6,39216.5,38539.4,39429.0,38905.7,38741.4,39591.1,39058.2,39525.3,38781.5,38632.6,38314.4,38247.5,37704.4,37543.3,37735.6,37891.3,37859.9,38300.4,38728.4,38801.4,38775.7,38087.7,38220.7,37845.9,37688.1,38523.9,38734.0,38854.4,39312.3,39567.0,39131.3,39524.2,39493.1,39179.2,39293.7,39255.7,39788.5,40301.6,40252.2,37947.6,38522.0,37926.5,38412.9,39034.6,38652.1,38560.5,38400.8,38439.8,38722.2,39047.3,39276.1
"Note: See the included footnote file."
"SQGDP9: Real GDP by state 1/"
"Last updated: June 30, 2023-- new statistics for 2023:Q1."
"U.S. Bureau of Economic Analysis"
